id,tipo_solicitud_id,usuario_id,estatus_solicitud_id,fecha,cita,fecha_recepcion,folio,convocatoria,created_at,updated_at,deleted_at
25,1,160,100,1900/01/01 00:00,2019/10/11 09:00,1900/01/01 00:00,ESLI142019025,0,2013/12/16 15:56,2019/11/28 16:13,2019/11/28 00:00
26,1,172,11,1900/01/01 00:00,2019/10/11 10:00,1900/01/01 00:00,ESLI142019026,0,2012/10/05 11:59,2019/10/18 15:53,1900/01/01 00:00
27,1,177,11,1900/01/01 00:00,2019/10/14 09:00,1900/01/01 00:00,ESM142019027,0,2013/01/11 13:22,2019/10/18 12:51,1900/01/01 00:00
28,1,179,11,1900/01/01 00:00,2019/10/17 09:00,1900/01/01 00:00,ESM142019028,0,2013/06/19 16:04,2019/10/18 13:23,1900/01/01 00:00
29,1,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,ESLI142019029,0,2019/10/11 16:53,2019/11/06 13:54,2021/03/03 11:41
30,1,151,11,2020/02/11 00:00,2020/02/14 09:00,1900/01/01 00:00,LI2020030,0,2019/10/11 17:36,2020/12/10 13:38,1900/01/01 00:00
31,1,179,11,1900/01/01 00:00,2019/10/17 10:00,1900/01/01 00:00,ESLI142019031,0,2013/05/01 12:11,2019/10/18 13:57,1900/01/01 00:00
32,1,179,11,1900/01/01 00:00,2019/10/21 10:00,1900/01/01 00:00,ESM142019032,0,2013/06/19 15:21,2019/10/18 14:06,1900/01/01 00:00
33,1,150,11,1900/01/01 00:00,2019/11/01 12:00,1900/01/01 00:00,ESLI142019033,0,2016/07/22 11:58,2023/06/27 13:36,1900/01/01 00:00
34,1,179,11,1900/01/01 00:00,2019/11/01 10:00,1900/01/01 00:00,ESLI14201442,0,2013/06/19 14:02,2019/10/30 12:21,1900/01/01 00:00
35,1,181,11,1900/01/01 00:00,2019/10/25 09:00,1900/01/01 00:00,ESDI142019035,0,2013/10/24 15:28,2019/10/25 15:54,1900/01/01 00:00
36,1,150,100,2020/03/25 00:00,2020/03/30 13:00,1900/01/01 00:00,M2020036,0,2019/10/22 11:01,2020/11/13 13:06,1900/01/01 00:00
37,1,182,11,1900/01/01 00:00,2012/10/29 11:00,1900/01/01 00:00,ESLI142019037,0,2012/10/29 12:05,2023/01/16 11:17,1900/01/01 00:00
38,1,183,11,2022/01/25 00:00,2022/02/25 16:00,1900/01/01 00:00,ESDI142019038,0,2017/12/07 12:37,2022/01/25 10:31,1900/01/01 00:00
39,1,184,11,2019/12/18 00:00,2019/12/17 16:00,1900/01/01 00:00,LI2019039,0,2019/10/24 12:50,2020/07/28 16:53,1900/01/01 00:00
40,1,185,11,1900/01/01 00:00,2019/11/01 09:00,1900/01/01 00:00,ESLI142019040,0,2012/04/16 14:42,2019/10/30 12:21,1900/01/01 00:00
41,1,169,11,1900/01/01 00:00,2019/11/11 10:00,1900/01/01 00:00,ESE142019041,0,2012/10/24 16:16,2019/11/08 11:12,1900/01/01 00:00
42,1,143,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2019042,0,2019/10/24 16:19,2019/12/04 12:01,2020/01/13 15:18
43,1,150,11,2020/03/25 00:00,2020/03/30 15:00,1900/01/01 00:00,E2020043,0,2019/10/29 09:13,2021/05/21 11:32,1900/01/01 00:00
44,1,150,11,2020/03/25 00:00,2020/03/30 16:00,1900/01/01 00:00,E2020044,0,2019/10/29 13:25,2021/05/21 11:36,1900/01/01 00:00
45,1,186,11,1900/01/01 00:00,2019/11/04 10:00,1900/01/01 00:00,ESLI142019045,0,2012/10/19 13:55,2019/11/08 11:11,1900/01/01 00:00
46,1,186,11,1900/01/01 00:00,2019/11/07 09:00,1900/01/01 00:00,ESLI142019046,0,2012/10/19 14:58,2019/11/08 11:12,1900/01/01 00:00
47,1,184,100,2019/12/18 00:00,2019/12/17 15:00,1900/01/01 00:00,LI2019047,0,2019/10/29 21:56,2021/05/21 10:25,1900/01/01 00:00
48,1,184,100,2019/12/18 00:00,2019/12/17 13:00,1900/01/01 00:00,M2019048,0,2019/10/29 22:03,2022/03/10 10:05,1900/01/01 00:00
49,1,150,11,2020/03/25 00:00,2020/03/31 09:00,1900/01/01 00:00,E2020049,0,2019/10/30 09:37,2021/05/21 11:39,1900/01/01 00:00
50,1,187,11,1900/01/01 00:00,2019/11/08 09:00,1900/01/01 00:00,ESLI142019050,0,2012/07/13 13:21,2019/11/08 11:11,1900/01/01 00:00
51,1,185,11,1900/01/01 00:00,2019/11/07 10:00,1900/01/01 00:00,ESLI142019051,0,2012/04/16 14:03,2019/11/05 10:15,1900/01/01 00:00
52,1,186,11,1900/01/01 00:00,2019/11/08 10:00,1900/01/01 00:00,ESLI142019052,0,2012/10/19 00:00,2019/11/12 10:59,1900/01/01 00:00
53,1,178,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2019053,0,2019/10/31 12:25,2019/11/15 13:11,2020/12/04 14:04
54,1,169,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2019054,0,2019/10/31 12:58,2019/12/18 15:14,2022/03/08 16:54
55,1,186,11,1900/01/01 00:00,2019/11/08 11:00,1900/01/01 00:00,ESLI142019055,0,2012/10/19 08:56,2019/11/12 10:59,1900/01/01 00:00
56,1,186,11,1900/01/01 00:00,2019/11/11 09:00,1900/01/01 00:00,ESLI142019056,0,2012/10/19 09:13,2019/11/12 10:59,1900/01/01 00:00
57,1,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,ESLI142019057,0,2019/11/01 10:34,2019/11/06 13:39,2021/03/03 11:20
58,1,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,ESLI142019058,0,2019/11/05 17:24,2019/11/06 13:40,2021/03/03 11:41
59,1,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2020059,0,2019/11/05 17:49,2020/05/02 01:10,2021/03/03 11:36
60,1,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,ESLI142019060,0,2019/11/05 18:05,2019/11/06 13:40,2021/03/03 11:33
61,1,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,ESLI142019061,0,2019/11/05 18:18,2019/11/06 13:40,2021/03/03 11:26
62,1,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,ESLI142019062,0,2019/11/05 18:31,2019/11/06 13:54,2021/03/03 11:35
63,1,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,ESLI142019063,0,2019/11/05 18:40,2019/11/06 13:53,2021/03/03 11:33
64,1,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,ESLI142019064,0,2019/11/06 11:40,2019/11/06 13:52,2021/03/03 11:25
65,1,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,ESLI142019065,0,2019/11/06 12:00,2019/11/06 13:53,2021/03/03 11:25
66,1,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,ESLI142019066,0,2019/11/06 12:24,2019/11/06 13:52,2021/03/03 11:26
67,1,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,ESLI142019067,0,2019/11/06 12:45,2019/11/06 13:50,2021/03/03 11:26
68,1,151,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,ESLI142019068,0,2019/11/06 13:05,2019/11/06 13:54,2021/03/03 11:26
69,1,193,11,1900/01/01 00:00,2019/11/11 11:00,1900/01/01 00:00,ESM142019069,0,2012/08/31 16:11,2019/11/14 15:36,1900/01/01 00:00
70,1,164,11,2019/11/12 00:00,2019/11/15 09:00,1900/01/01 00:00,LI2019070,0,2013/07/07 16:33,2019/11/25 14:00,1900/01/01 00:00
71,1,150,11,2019/11/12 00:00,2019/11/15 10:00,1900/01/01 00:00,M2019071,0,2013/12/16 10:22,2019/11/25 14:00,2021/12/01 12:06
72,1,194,11,2019/11/11 00:00,2019/11/14 09:00,1900/01/01 00:00,M2019072,0,2013/04/29 11:09,2019/11/25 14:00,1900/01/01 00:00
73,1,195,11,2019/11/14 00:00,2019/11/19 09:00,1900/01/01 00:00,M2019073,0,2010/05/30 14:28,2019/12/06 12:45,1900/01/01 00:00
74,1,153,11,2019/11/14 00:00,2019/11/18 09:00,1900/01/01 00:00,M2019074,0,2013/11/29 08:47,2019/11/25 14:01,1900/01/01 00:00
75,1,196,11,2019/11/14 00:00,2019/11/18 10:00,1900/01/01 00:00,LI2019075,0,2013/12/11 12:36,2019/11/25 14:01,1900/01/01 00:00
76,1,196,11,2019/11/14 00:00,2019/11/18 12:00,1900/01/01 00:00,LI2019076,0,2013/12/11 14:32,2019/11/25 14:01,1900/01/01 00:00
77,1,174,11,2019/11/28 00:00,2019/12/02 13:00,1900/01/01 00:00,LI2019077,0,2013/03/20 16:19,2019/12/06 12:45,1900/01/01 00:00
78,1,196,11,2019/11/14 00:00,2019/11/18 11:00,1900/01/01 00:00,LI2019078,0,2013/12/11 13:03,2019/11/25 14:01,1900/01/01 00:00
79,1,198,11,2019/11/28 00:00,2019/12/02 15:00,1900/01/01 00:00,LI2019079,0,2013/04/02 13:48,2019/12/06 12:45,1900/01/01 00:00
80,1,199,11,2019/12/02 00:00,2019/12/05 12:00,1900/01/01 00:00,LI2019080,0,2011/05/31 10:32,2019/12/06 12:45,1900/01/01 00:00
81,1,200,11,2019/11/28 00:00,2019/12/02 10:00,1900/01/01 00:00,LI2019081,0,2017/07/11 09:29,2019/12/06 12:46,1900/01/01 00:00
82,1,200,11,2019/11/29 00:00,2019/12/03 09:00,1900/01/01 00:00,LI2019082,0,2017/05/02 10:10,2019/12/06 12:46,1900/01/01 00:00
83,1,200,11,2019/11/26 00:00,2019/11/29 10:00,1900/01/01 00:00,LI2019083,0,2017/06/27 10:21,2019/12/06 12:46,1900/01/01 00:00
84,1,200,11,2019/11/28 00:00,2019/12/02 09:00,1900/01/01 00:00,LI2019084,0,2016/08/16 10:27,2019/12/06 12:46,1900/01/01 00:00
85,2,169,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,E2019085,0,2019/11/15 11:25,2019/11/15 11:25,2019/11/15 11:55
86,1,169,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,E2019086,0,2019/11/15 11:43,2019/11/15 14:19,2019/12/02 00:00
87,2,169,1,1900/01/01 00:00,2022/02/11 11:00,1900/01/01 00:00,E2020087,0,2019/11/15 12:08,2022/02/22 12:02,2022/03/08 12:43
88,1,195,11,2021/10/18 00:00,2021/10/27 09:00,1900/01/01 00:00,LI2020088,0,2019/11/15 16:25,2022/03/04 16:17,1900/01/01 00:00
89,1,157,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2019089,0,2019/11/20 11:16,2019/11/22 16:43,2019/11/28 15:25
90,1,150,11,2020/03/25 00:00,2020/03/31 10:00,1900/01/01 00:00,M2020090,0,2019/11/20 12:23,2020/12/10 13:41,1900/01/01 00:00
91,1,160,11,2019/11/28 00:00,2019/12/02 11:00,1900/01/01 00:00,LI2019091,0,2013/12/16 16:31,2019/12/06 12:45,1900/01/01 00:00
92,1,152,11,2019/12/02 00:00,2019/12/05 11:00,1900/01/01 00:00,E2019092,0,2014/07/01 09:41,2019/12/06 12:45,1900/01/01 00:00
93,1,160,11,2019/11/26 00:00,2019/11/29 11:00,1900/01/01 00:00,LI2019093,0,2013/12/16 12:10,2019/12/06 12:45,1900/01/01 00:00
94,1,164,8,2019/11/26 00:00,2019/11/29 12:00,1900/01/01 00:00,LI2019094,0,2019/11/21 12:41,2019/11/29 13:42,2019/11/29 00:00
95,1,164,6,2019/11/22 00:00,2019/11/25 09:00,1900/01/01 00:00,LI2019095,0,2019/11/21 13:37,2019/11/26 15:22,2019/11/28 00:00
96,1,187,11,2019/11/29 00:00,2019/12/02 16:00,1900/01/01 00:00,LI2019096,0,2012/06/07 16:03,2019/12/06 12:45,1900/01/01 00:00
97,1,195,11,2022/03/04 00:00,2022/03/23 11:00,1900/01/01 00:00,LI2020097,0,2019/11/26 11:35,2022/03/04 16:17,1900/01/01 00:00
98,1,215,11,2020/02/25 00:00,2020/02/28 09:00,1900/01/01 00:00,LI2020098,0,2019/11/26 12:51,2020/12/10 13:38,1900/01/01 00:00
99,1,195,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2019099,0,2019/11/26 19:08,2019/11/26 19:08,2019/11/29 00:00
100,1,160,11,2019/11/28 00:00,2019/12/02 12:00,1900/01/01 00:00,LI2019100,0,2013/12/16 17:00,2019/12/06 12:45,1900/01/01 00:00
101,1,214,11,2020/11/11 00:00,2020/11/16 09:00,1900/01/01 00:00,LI2020101,0,2019/11/27 19:42,2020/12/10 13:41,1900/01/01 00:00
102,1,229,11,2020/02/04 00:00,2020/02/07 09:00,1900/01/01 00:00,LI2020102,0,2019/11/28 12:27,2020/07/28 16:56,1900/01/01 00:00
103,1,219,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2019103,0,2019/12/02 13:44,2019/12/02 15:14,2019/12/02 20:02
104,1,188,11,2019/12/03 00:00,2019/12/06 09:00,1900/01/01 00:00,LI2019104,0,2013/04/02 13:48,2019/12/06 12:45,1900/01/01 00:00
105,1,164,11,2020/07/17 00:00,2020/07/20 10:00,1900/01/01 00:00,LI2020105,0,2019/12/02 14:17,2020/12/10 13:37,1900/01/01 00:00
106,1,219,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2019106,0,2019/12/02 17:06,2019/12/02 18:24,2019/12/03 09:50
107,1,219,11,2019/12/20 00:00,2020/01/08 10:00,1900/01/01 00:00,LI2020107,0,2019/12/03 08:45,2020/12/10 13:36,1900/01/01 00:00
108,1,219,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2019108,0,2019/12/03 08:54,2019/12/03 08:54,2019/12/03 08:57
109,1,219,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2019109,0,2019/12/03 09:20,2019/12/03 09:20,2019/12/03 09:21
110,1,233,100,2020/02/14 00:00,2020/02/18 10:00,1900/01/01 00:00,LI2020110,0,2019/12/03 12:29,2020/12/02 15:33,1900/01/01 00:00
111,1,160,11,2019/12/06 00:00,2019/12/09 10:00,1900/01/01 00:00,LI2019111,0,2014/11/03 10:09,2019/12/10 12:26,1900/01/01 00:00
112,1,160,11,2019/12/11 00:00,2019/12/16 09:00,1900/01/01 00:00,LI2019112,0,2014/11/03 10:50,2019/12/17 12:36,1900/01/01 00:00
113,1,235,11,2019/12/06 00:00,2019/12/09 09:00,1900/01/01 00:00,LI2019113,0,2012/11/21 11:39,2019/12/10 12:27,1900/01/01 00:00
114,1,236,11,2019/12/12 00:00,2019/12/17 11:00,1900/01/01 00:00,M2019114,0,2014/12/08 16:09,2019/12/17 12:36,1900/01/01 00:00
115,1,183,11,2020/01/09 00:00,2020/01/13 10:00,1900/01/01 00:00,LI2020115,0,2019/12/05 11:43,2021/05/26 14:39,1900/01/01 00:00
116,1,183,100,2020/01/21 00:00,2020/01/24 13:00,1900/01/01 00:00,LI2020116,0,2019/12/05 11:53,2020/11/17 16:38,1900/01/01 00:00
117,1,183,100,2020/01/29 00:00,2020/02/04 09:00,1900/01/01 00:00,LI2020117,0,2019/12/05 12:01,2020/11/17 09:28,1900/01/01 00:00
118,1,194,11,2020/01/10 00:00,2020/01/14 15:00,1900/01/01 00:00,M2020118,0,2013/09/24 12:25,2020/01/10 12:55,1900/01/01 00:00
119,1,234,11,2020/02/06 00:00,2020/02/10 15:00,1900/01/01 00:00,M2020119,0,2019/12/05 15:41,2020/12/10 13:39,1900/01/01 00:00
120,1,164,11,2020/07/17 00:00,2020/07/20 11:00,1900/01/01 00:00,LI2020120,0,2019/12/06 11:06,2021/05/26 14:31,1900/01/01 00:00
121,1,193,11,2020/01/24 00:00,2020/02/05 10:00,1900/01/01 00:00,M2020121,0,2019/12/06 12:10,2020/12/10 13:41,1900/01/01 00:00
122,1,235,11,2019/12/12 00:00,2019/12/16 11:00,1900/01/01 00:00,LI2019122,0,2012/11/21 12:41,2019/12/17 12:35,1900/01/01 00:00
123,1,233,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2019123,0,2019/12/08 17:26,2019/12/08 21:55,2019/12/09 11:15
124,1,233,100,2020/02/14 00:00,2020/02/18 12:00,1900/01/01 00:00,LI2020124,0,2019/12/08 17:29,2020/12/02 15:34,1900/01/01 00:00
125,1,233,100,2020/02/14 00:00,2020/02/18 11:00,1900/01/01 00:00,LI2020125,0,2019/12/09 11:24,2020/12/02 15:35,1900/01/01 00:00
126,1,160,11,2019/12/12 00:00,2019/12/16 16:00,1900/01/01 00:00,LI2019126,0,2014/11/03 12:00,2019/12/17 12:36,1900/01/01 00:00
127,1,198,11,2019/12/12 00:00,2019/12/16 12:00,1900/01/01 00:00,LI2019127,0,2013/03/15 12:39,2019/12/17 12:35,1900/01/01 00:00
128,1,219,11,2019/12/19 00:00,2019/12/20 10:00,1900/01/01 00:00,LI2019128,0,2019/12/09 12:52,2021/03/03 14:09,1900/01/01 00:00
129,1,174,11,2019/12/12 00:00,2019/12/16 13:00,1900/01/01 00:00,M2019129,0,2014/04/08 14:08,2019/12/17 12:35,1900/01/01 00:00
130,1,174,11,2019/12/12 00:00,2019/12/16 15:00,1900/01/01 00:00,M2019130,0,2014/04/08 16:31,2019/12/17 12:36,1900/01/01 00:00
131,1,229,11,2020/02/04 00:00,2020/02/07 13:00,1900/01/01 00:00,LI2020131,0,2019/12/10 08:21,2020/07/28 16:56,1900/01/01 00:00
132,1,169,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,E2020132,0,2019/12/10 10:09,2020/01/16 16:21,2022/01/04 12:01
133,1,251,11,2020/01/15 00:00,2020/01/20 12:00,1900/01/01 00:00,LI2020133,0,2005/10/11 11:19,2021/07/07 13:51,1900/01/01 00:00
134,1,174,11,2019/12/12 00:00,2019/12/17 10:00,1900/01/01 00:00,M2019134,0,2014/04/08 13:41,2019/12/17 12:35,1900/01/01 00:00
135,1,160,11,2019/12/13 00:00,2019/12/17 12:00,1900/01/01 00:00,LI2019135,0,2014/11/03 10:14,2019/12/17 12:36,1900/01/01 00:00
136,1,174,11,2019/12/16 00:00,2019/12/19 11:00,1900/01/01 00:00,LI2019136,0,2013/12/13 10:43,2019/12/17 12:35,1900/01/01 00:00
137,1,143,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,NULL,0,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00
138,1,219,11,2020/01/17 00:00,2020/01/21 15:00,1900/01/01 00:00,LI2020138,0,2019/12/14 15:24,2020/07/28 16:56,1900/01/01 00:00
139,1,143,2,2020/01/06 00:00,2020/01/09 09:00,1900/01/01 00:00,LI2020139,0,2011/03/01 13:42,2023/04/24 15:22,1900/01/01 00:00
140,1,256,11,2020/02/10 00:00,2020/02/13 09:00,1900/01/01 00:00,LI2020140,0,2019/10/29 10:24,2020/04/28 10:38,1900/01/01 00:00
141,1,256,11,2020/02/10 00:00,2020/02/13 10:00,1900/01/01 00:00,LI2020141,0,2017/09/29 10:32,2020/04/28 10:38,1900/01/01 00:00
142,1,256,11,2020/02/10 00:00,2020/02/13 11:00,1900/01/01 00:00,LI2020142,0,2018/10/28 10:34,2020/04/28 10:38,1900/01/01 00:00
143,1,143,2,2020/01/21 00:00,2020/01/24 09:00,1900/01/01 00:00,LI2020143,0,2019/12/17 10:42,2020/01/21 17:24,2020/02/25 00:00
144,1,143,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,NULL,0,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00
145,1,257,11,2020/01/17 00:00,2020/01/22 13:00,1900/01/01 00:00,LI2020145,0,2019/12/17 17:12,2020/12/10 13:37,1900/01/01 00:00
146,1,157,11,2019/12/20 00:00,2019/12/23 13:00,1900/01/01 00:00,LI2019146,0,2014/12/03 13:32,2020/01/09 13:03,1900/01/01 00:00
147,2,185,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2019147,0,2019/12/19 12:14,2019/12/19 12:14,2021/10/01 11:53
148,2,185,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2019148,0,2019/12/19 12:23,2019/12/19 12:23,2021/10/01 11:53
149,1,215,11,2020/02/25 00:00,2020/02/28 10:00,1900/01/01 00:00,LI2020149,0,2019/12/19 15:39,2020/12/10 13:39,1900/01/01 00:00
150,1,258,11,2020/01/24 00:00,2020/01/29 11:00,1900/01/01 00:00,LI2020150,0,2019/12/29 17:09,2020/12/10 13:40,1900/01/01 00:00
151,1,258,11,2020/01/24 00:00,2020/01/29 12:00,1900/01/01 00:00,LI2020151,0,2019/12/31 00:51,2021/05/26 14:23,1900/01/01 00:00
152,1,157,11,2020/01/07 00:00,2020/01/10 09:00,1900/01/01 00:00,LI2020152,0,2014/12/03 09:46,2020/01/09 13:03,1900/01/01 00:00
153,1,195,11,2021/10/18 00:00,2021/10/27 12:00,1900/01/01 00:00,M2020153,0,2020/01/02 13:18,2022/03/04 16:17,1900/01/01 00:00
154,2,195,11,2021/10/18 00:00,2021/10/27 11:00,1900/01/01 00:00,M2020154,0,2020/01/02 13:21,2022/03/04 16:17,1900/01/01 00:00
155,1,157,11,2020/01/07 00:00,2020/01/10 10:00,1900/01/01 00:00,LI2020155,0,2014/12/03 10:47,2020/01/09 13:03,1900/01/01 00:00
156,1,215,100,2020/02/25 00:00,2020/02/28 11:00,1900/01/01 00:00,LI2020156,0,2020/01/06 13:49,2020/11/17 11:16,1900/01/01 00:00
157,1,215,11,2020/02/25 00:00,2020/02/28 12:00,1900/01/01 00:00,LI2020157,0,2020/01/06 14:00,2020/12/10 13:39,1900/01/01 00:00
158,1,215,100,2020/02/25 00:00,2020/02/28 13:00,1900/01/01 00:00,LI2020158,0,2020/01/06 14:01,2020/11/26 11:34,1900/01/01 00:00
159,1,215,100,2020/02/25 00:00,2020/02/28 15:00,1900/01/01 00:00,M2020159,0,2020/01/06 14:03,2020/11/17 12:44,1900/01/01 00:00
160,1,215,11,2020/02/25 00:00,2020/02/28 16:00,1900/01/01 00:00,M2020160,0,2020/01/06 14:04,2020/12/10 13:40,1900/01/01 00:00
161,1,143,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,NULL,0,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00
164,1,272,11,2022/11/28 00:00,2022/12/06 16:00,2019/01/01 00:00,LI2020164,0,2020/01/08 13:40,2022/11/29 10:10,1900/01/01 00:00
165,1,270,11,2020/01/10 00:00,2020/01/14 13:00,1900/01/01 00:00,LI2020165,0,2014/11/27 15:52,2023/03/28 16:01,1900/01/01 00:00
166,1,270,11,2020/01/14 00:00,2020/01/17 11:00,1900/01/01 00:00,LI2020166,0,2014/11/27 12:27,2023/03/28 16:17,1900/01/01 00:00
167,1,234,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2020167,0,2020/01/09 17:27,2020/01/09 17:27,2020/01/10 17:37
168,1,234,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2020168,0,2020/01/09 17:35,2020/01/09 17:35,2020/01/10 17:37
169,1,199,11,2020/01/13 00:00,2020/01/16 09:00,1900/01/01 00:00,LI2020169,0,2014/12/08 10:39,2020/01/22 09:46,1900/01/01 00:00
170,1,194,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2020170,0,2020/01/10 13:12,2020/01/14 11:42,2020/01/14 00:00
