id,plantel_id,higiene_id,cantidad,created_at,updated_at
83,9,6,0,2019/09/06 16:31,2023/07/12 13:15
84,9,7,25,2019/09/06 16:31,2023/07/12 13:15
85,9,8,25,2019/09/06 16:31,2023/07/12 13:15
86,9,9,0,2019/09/06 16:31,2023/07/12 13:15
87,9,10,0,2019/09/06 16:31,2023/07/12 13:15
88,9,11,0,2019/09/06 16:31,2023/07/12 13:15
89,12,1,3,2019/09/10 17:43,2020/07/14 15:27
90,12,2,3,2019/09/10 17:43,2020/07/14 15:27
91,12,3,2,2019/09/10 17:43,2020/07/14 15:27
92,12,4,2,2019/09/10 17:43,2020/07/14 15:27
93,12,5,0,2019/09/10 17:43,2020/07/14 15:27
94,12,6,0,2019/09/10 17:43,2020/07/14 15:27
95,12,7,16,2019/09/10 17:43,2020/07/14 15:27
96,12,8,23,2019/09/10 17:43,2020/07/14 15:27
97,12,9,3,2019/09/10 17:43,2020/07/14 15:27
98,12,10,3,2019/09/10 17:43,2020/07/14 15:27
99,12,11,3,2019/09/10 17:43,2020/07/14 15:27
100,11,1,0,2019/09/11 10:12,2020/08/26 16:36
101,11,2,0,2019/09/11 10:12,2020/08/26 16:36
102,11,3,0,2019/09/11 10:12,2020/08/26 16:36
103,11,4,0,2019/09/11 10:12,2020/08/26 16:36
104,11,5,0,2019/09/11 10:12,2020/08/26 16:36
105,11,6,0,2019/09/11 10:12,2020/08/26 16:36
106,11,7,0,2019/09/11 10:12,2020/08/26 16:36
107,11,8,0,2019/09/11 10:12,2020/08/26 16:36
108,11,9,0,2019/09/11 10:12,2020/08/26 16:36
109,11,10,0,2019/09/11 10:12,2020/08/26 16:36
110,11,11,0,2019/09/11 10:12,2020/08/26 16:36
111,13,1,32,2019/09/12 13:25,2023/08/28 16:42
112,13,2,32,2019/09/12 13:25,2023/08/28 16:42
113,13,3,1,2019/09/12 13:25,2023/08/28 16:42
114,13,4,1,2019/09/12 13:25,2023/08/28 16:42
115,13,5,10,2019/09/12 13:25,2023/08/28 16:42
116,13,6,143,2019/09/12 13:25,2023/08/28 16:42
117,13,7,94,2019/09/12 13:25,2023/08/28 16:42
118,13,8,25,2019/09/12 13:25,2023/08/28 16:42
119,13,9,180,2019/09/12 13:25,2023/08/28 16:42
120,13,10,55,2019/09/12 13:25,2023/08/28 16:42
121,13,11,5,2019/09/12 13:25,2023/08/28 16:42
122,14,1,7,2019/09/13 14:54,2021/10/15 18:52
123,14,2,10,2019/09/13 14:54,2021/10/15 18:52
124,14,3,1,2019/09/13 14:54,2021/10/15 18:52
125,14,4,1,2019/09/13 14:54,2021/10/15 18:52
126,14,5,2,2019/09/13 14:54,2021/10/15 18:52
127,14,6,0,2019/09/13 14:54,2021/10/15 18:52
128,14,7,18,2019/09/13 14:54,2021/10/15 18:52
129,14,8,20,2019/09/13 14:54,2021/10/15 18:52
130,14,9,0,2019/09/13 14:54,2021/10/15 18:52
131,14,10,0,2019/09/13 14:54,2021/10/15 18:52
132,14,11,0,2019/09/13 14:54,2021/10/15 18:52
133,5,1,0,2019/09/18 12:50,2023/06/30 13:14
134,5,2,0,2019/09/18 12:50,2023/06/30 13:14
135,5,3,0,2019/09/18 12:50,2023/06/30 13:14
136,5,4,0,2019/09/18 12:50,2023/06/30 13:14
137,5,5,0,2019/09/18 12:50,2023/06/30 13:14
138,5,6,0,2019/09/18 12:50,2023/06/30 13:14
139,5,7,0,2019/09/18 12:50,2023/06/30 13:14
140,5,8,0,2019/09/18 12:50,2023/06/30 13:14
141,5,9,0,2019/09/18 12:50,2023/06/30 13:14
142,5,10,0,2019/09/18 12:50,2023/06/30 13:14
143,5,11,0,2019/09/18 12:50,2023/06/30 13:14
144,15,1,0,2019/09/23 14:31,2019/10/01 15:56
145,15,2,0,2019/09/23 14:31,2019/10/01 15:56
146,15,3,0,2019/09/23 14:31,2019/10/01 15:56
147,15,4,0,2019/09/23 14:31,2019/10/01 15:56
148,15,5,0,2019/09/23 14:31,2019/10/01 15:56
149,15,6,0,2019/09/23 14:31,2019/10/01 15:56
150,15,7,0,2019/09/23 14:31,2019/10/01 15:56
151,15,8,0,2019/09/23 14:31,2019/10/01 15:56
152,15,9,0,2019/09/23 14:31,2019/10/01 15:56
153,15,10,0,2019/09/23 14:31,2019/10/01 15:56
154,15,11,0,2019/09/23 14:31,2019/10/01 15:56
155,16,1,0,2019/09/24 14:37,2019/09/25 17:04
156,16,2,0,2019/09/24 14:37,2019/09/25 17:04
157,16,3,0,2019/09/24 14:37,2019/09/25 17:04
158,16,4,0,2019/09/24 14:37,2019/09/25 17:04
159,16,5,0,2019/09/24 14:37,2019/09/25 17:04
160,16,6,0,2019/09/24 14:37,2019/09/25 17:04
161,16,7,0,2019/09/24 14:37,2019/09/25 17:04
162,16,8,0,2019/09/24 14:37,2019/09/25 17:04
163,16,9,0,2019/09/24 14:37,2019/09/25 17:04
164,16,10,0,2019/09/24 14:37,2019/09/25 17:04
165,16,11,0,2019/09/24 14:37,2019/09/25 17:04
166,17,1,0,2019/09/24 14:56,2019/09/24 15:09
167,17,2,0,2019/09/24 14:56,2019/09/24 15:09
168,17,3,0,2019/09/24 14:56,2019/09/24 15:09
169,17,4,0,2019/09/24 14:56,2019/09/24 15:09
170,17,5,0,2019/09/24 14:56,2019/09/24 15:09
171,17,6,0,2019/09/24 14:56,2019/09/24 15:09
172,17,7,0,2019/09/24 14:56,2019/09/24 15:09
173,17,8,0,2019/09/24 14:56,2019/09/24 15:09
174,17,9,0,2019/09/24 14:56,2019/09/24 15:09
175,17,10,0,2019/09/24 14:56,2019/09/24 15:09
176,17,11,0,2019/09/24 14:56,2019/09/24 15:09
177,18,1,7,2019/09/24 15:17,2019/09/25 16:40
178,18,2,10,2019/09/24 15:17,2019/09/25 16:40
179,18,3,7,2019/09/24 15:17,2019/09/25 16:40
180,18,4,10,2019/09/24 15:17,2019/09/25 16:40
181,18,5,0,2019/09/24 15:17,2019/09/25 16:40
182,18,6,0,2019/09/24 15:17,2019/09/25 16:40
183,18,7,18,2019/09/24 15:17,2019/09/25 16:40
184,18,8,20,2019/09/24 15:17,2019/09/25 16:40
185,18,9,0,2019/09/24 15:17,2019/09/25 16:40
186,18,10,0,2019/09/24 15:17,2019/09/25 16:40
187,18,11,0,2019/09/24 15:17,2019/09/25 16:40
188,19,1,0,2019/09/25 15:17,2019/09/30 13:37
189,19,2,0,2019/09/25 15:17,2019/09/30 13:37
190,19,3,0,2019/09/25 15:17,2019/09/30 13:37
191,19,4,0,2019/09/25 15:17,2019/09/30 13:37
192,19,5,0,2019/09/25 15:17,2019/09/30 13:37
193,19,6,0,2019/09/25 15:17,2019/09/30 13:37
194,19,7,0,2019/09/25 15:17,2019/09/30 13:37
195,19,8,0,2019/09/25 15:17,2019/09/30 13:37
196,19,9,0,2019/09/25 15:17,2019/09/30 13:37
197,19,10,0,2019/09/25 15:17,2019/09/30 13:37
198,19,11,0,2019/09/25 15:17,2019/09/30 13:37
199,20,1,9,2019/09/30 13:42,2023/07/17 14:12
200,20,2,9,2019/09/30 13:42,2023/07/17 14:12
201,20,3,9,2019/09/30 13:42,2023/07/17 14:12
202,20,4,9,2019/09/30 13:42,2023/07/17 14:12
203,20,5,1,2019/09/30 13:42,2023/07/17 14:12
204,20,6,24,2019/09/30 13:42,2023/07/17 14:12
205,20,7,11,2019/09/30 13:42,2023/07/17 14:12
206,20,8,20,2019/09/30 13:42,2023/07/17 14:12
207,20,9,22,2019/09/30 13:42,2023/07/17 14:12
208,20,10,16,2019/09/30 13:42,2023/07/17 14:12
209,20,11,2,2019/09/30 13:42,2023/07/17 14:12
210,34,1,7,2019/10/03 11:59,2023/08/29 11:29
211,34,2,7,2019/10/03 11:59,2023/08/29 11:29
212,34,3,5,2019/10/03 11:59,2023/08/29 11:29
213,34,4,5,2019/10/03 11:59,2023/08/29 11:29
214,34,5,3,2019/10/03 11:59,2023/08/29 11:29
215,34,6,40,2019/10/03 11:59,2023/08/29 11:29
216,34,7,19,2019/10/03 11:59,2023/08/29 11:29
217,34,8,25,2019/10/03 11:59,2023/08/29 11:29
218,34,9,3,2019/10/03 11:59,2023/08/29 11:29
219,34,10,4,2019/10/03 11:59,2023/08/29 11:29
220,34,11,0,2019/10/03 11:59,2023/08/29 11:29
221,36,1,14,2019/10/09 13:22,2019/10/10 15:21
222,36,2,14,2019/10/09 13:22,2019/10/10 15:21
223,36,3,14,2019/10/09 13:22,2019/10/10 15:21
224,36,4,14,2019/10/09 13:22,2019/10/10 15:21
225,36,5,0,2019/10/09 13:22,2019/10/10 15:21
226,36,6,0,2019/10/09 13:22,2019/10/10 15:21
227,36,7,6,2019/10/09 13:22,2019/10/10 15:21
228,36,8,6,2019/10/09 13:22,2019/10/10 15:21
229,36,9,0,2019/10/09 13:22,2019/10/10 15:21
230,36,10,0,2019/10/09 13:22,2019/10/10 15:21
231,36,11,0,2019/10/09 13:22,2019/10/10 15:21
232,37,1,7,2019/10/10 16:04,2023/04/20 14:07
233,37,2,7,2019/10/10 16:04,2023/04/20 14:07
234,37,3,7,2019/10/10 16:04,2023/04/20 14:07
235,37,4,7,2019/10/10 16:04,2023/04/20 14:07
236,37,5,2,2019/10/10 16:04,2023/04/20 14:07
237,37,6,0,2019/10/10 16:04,2023/04/20 14:07
238,37,7,1,2019/10/10 16:04,2023/04/20 14:07
239,37,8,35,2019/10/10 16:04,2023/04/20 14:07
240,37,9,1,2019/10/10 16:04,2023/04/20 14:07
241,37,10,0,2019/10/10 16:04,2023/04/20 14:07
242,37,11,0,2019/10/10 16:04,2023/04/20 14:07
243,32,1,2,2019/10/11 16:53,2022/05/31 12:22
244,32,2,4,2019/10/11 16:53,2022/05/31 12:22
245,32,3,1,2019/10/11 16:53,2022/05/31 12:22
246,32,4,1,2019/10/11 16:53,2022/05/31 12:22
247,32,5,2,2019/10/11 16:53,2022/05/31 12:22
248,32,6,15,2019/10/11 16:53,2022/05/31 12:22
249,32,7,12,2019/10/11 16:53,2022/05/31 12:22
250,32,8,25,2019/10/11 16:53,2022/05/31 12:22
251,32,9,2,2019/10/11 16:53,2022/05/31 12:22
252,32,10,25,2019/10/11 16:53,2022/05/31 12:22
253,32,11,0,2019/10/11 16:53,2022/05/31 12:22
254,38,1,0,2019/10/11 17:07,2019/11/06 13:54
255,38,2,0,2019/10/11 17:07,2019/11/06 13:54
256,38,3,0,2019/10/11 17:07,2019/11/06 13:54
257,38,4,0,2019/10/11 17:07,2019/11/06 13:54
258,38,5,0,2019/10/11 17:07,2019/11/06 13:54
259,38,6,0,2019/10/11 17:07,2019/11/06 13:54
260,38,7,0,2019/10/11 17:07,2019/11/06 13:54
261,38,8,0,2019/10/11 17:07,2019/11/06 13:54
262,38,9,0,2019/10/11 17:07,2019/11/06 13:54
263,38,10,0,2019/10/11 17:07,2019/11/06 13:54
264,38,11,0,2019/10/11 17:07,2019/11/06 13:54
265,39,1,3,2019/10/17 15:28,2019/10/22 16:27
266,39,2,3,2019/10/17 15:28,2019/10/22 16:27
267,39,3,3,2019/10/17 15:28,2019/10/22 16:27
268,39,4,3,2019/10/17 15:28,2019/10/22 16:27
269,39,5,0,2019/10/17 15:28,2019/10/22 16:27
270,39,6,0,2019/10/17 15:28,2019/10/22 16:27
271,39,7,3,2019/10/17 15:28,2019/10/22 16:27
272,39,8,30,2019/10/17 15:28,2019/10/22 16:27
273,39,9,0,2019/10/17 15:28,2019/10/22 16:27
274,39,10,0,2019/10/17 15:28,2019/10/22 16:27
275,39,11,0,2019/10/17 15:28,2019/10/22 16:27
276,41,1,16,2019/10/22 11:01,2023/08/07 12:47
277,41,2,10,2019/10/22 11:01,2023/08/07 12:47
278,41,3,3,2019/10/22 11:01,2023/08/07 12:47
279,41,4,4,2019/10/22 11:01,2023/08/07 12:47
280,41,5,13,2019/10/22 11:01,2023/08/07 12:47
281,41,6,69,2019/10/22 11:01,2023/08/07 12:47
282,41,7,28,2019/10/22 11:01,2023/08/07 12:47
283,41,8,40,2019/10/22 11:01,2023/08/07 12:47
284,41,9,120,2019/10/22 11:01,2023/08/07 12:47
285,41,10,43,2019/10/22 11:01,2023/08/07 12:47
286,41,11,54,2019/10/22 11:01,2023/08/07 12:47
287,42,1,5,2019/10/22 12:05,2023/01/16 11:24
288,42,2,5,2019/10/22 12:05,2023/01/16 11:24
289,42,3,1,2019/10/22 12:05,2023/01/16 11:24
290,42,4,1,2019/10/22 12:05,2023/01/16 11:24
291,42,5,40,2019/10/22 12:05,2023/01/16 11:24
292,42,6,50,2019/10/22 12:05,2023/01/16 11:24
293,42,7,62,2019/10/22 12:05,2023/01/16 11:24
294,42,8,30,2019/10/22 12:05,2023/01/16 11:24
295,42,9,248,2019/10/22 12:05,2023/01/16 11:24
296,42,10,0,2019/10/22 12:05,2023/01/16 11:24
297,42,11,0,2019/10/22 12:05,2023/01/16 11:24
298,43,1,0,2019/10/22 13:35,1900/01/01 00:00
299,43,2,0,2019/10/22 13:35,1900/01/01 00:00
300,43,3,0,2019/10/22 13:35,1900/01/01 00:00
301,43,4,0,2019/10/22 13:35,1900/01/01 00:00
302,43,5,0,2019/10/22 13:35,1900/01/01 00:00
303,43,6,0,2019/10/22 13:35,1900/01/01 00:00
304,43,7,0,2019/10/22 13:35,1900/01/01 00:00
305,43,8,0,2019/10/22 13:35,1900/01/01 00:00
306,43,9,0,2019/10/22 13:35,1900/01/01 00:00
307,43,10,0,2019/10/22 13:35,1900/01/01 00:00
308,43,11,0,2019/10/22 13:35,1900/01/01 00:00
309,44,1,10,2019/10/23 12:37,2023/09/05 13:41
310,44,2,11,2019/10/23 12:37,2023/09/05 13:41
311,44,3,1,2019/10/23 12:37,2023/09/05 13:41
312,44,4,2,2019/10/23 12:37,2023/09/05 13:41
313,44,5,6,2019/10/23 12:37,2023/09/05 13:41
314,44,6,349,2019/10/23 12:37,2023/09/05 13:41
315,44,7,26,2019/10/23 12:37,2023/09/05 13:41
316,44,8,25,2019/10/23 12:37,2023/09/05 13:41
317,44,9,6,2019/10/23 12:37,2023/09/05 13:41
318,44,10,12,2019/10/23 12:37,2023/09/05 13:41
319,44,11,8,2019/10/23 12:37,2023/09/05 13:41
320,45,1,0,2019/10/24 12:50,2019/10/25 09:07
321,45,2,0,2019/10/24 12:50,2019/10/25 09:07
322,45,3,0,2019/10/24 12:50,2019/10/25 09:07
323,45,4,0,2019/10/24 12:50,2019/10/25 09:07
324,45,5,0,2019/10/24 12:50,2019/10/25 09:07
325,45,6,0,2019/10/24 12:50,2019/10/25 09:07
326,45,7,0,2019/10/24 12:50,2019/10/25 09:07
327,45,8,0,2019/10/24 12:50,2019/10/25 09:07
328,45,9,0,2019/10/24 12:50,2019/10/25 09:07
329,45,10,0,2019/10/24 12:50,2019/10/25 09:07
330,45,11,0,2019/10/24 12:50,2019/10/25 09:07
331,46,1,10,2019/10/24 14:42,2019/11/04 11:41
332,46,2,10,2019/10/24 14:42,2019/11/04 11:41
333,46,3,10,2019/10/24 14:42,2019/11/04 11:41
334,46,4,10,2019/10/24 14:42,2019/11/04 11:41
335,46,5,0,2019/10/24 14:42,2019/11/04 11:41
336,46,6,0,2019/10/24 14:42,2019/11/04 11:41
337,46,7,6,2019/10/24 14:42,2019/11/04 11:41
338,46,8,30,2019/10/24 14:42,2019/11/04 11:41
339,46,9,0,2019/10/24 14:42,2019/11/04 11:41
340,46,10,0,2019/10/24 14:42,2019/11/04 11:41
341,46,11,0,2019/10/24 14:42,2019/11/04 11:41
342,47,1,11,2019/10/24 15:32,2023/03/23 11:29
343,47,2,42,2019/10/24 15:32,2023/03/23 11:29
344,47,3,4,2019/10/24 15:32,2023/03/23 11:29
345,47,4,2,2019/10/24 15:32,2023/03/23 11:29
346,47,5,10,2019/10/24 15:32,2023/03/23 11:29
347,47,6,168,2019/10/24 15:32,2023/03/23 11:29
348,47,7,35,2019/10/24 15:32,2023/03/23 11:29
349,47,8,20,2019/10/24 15:32,2023/03/23 11:29
350,47,9,60,2019/10/24 15:32,2023/03/23 11:29
351,47,10,68,2019/10/24 15:32,2023/03/23 11:29
352,47,11,1,2019/10/24 15:32,2023/03/23 11:29
353,40,1,3,2019/10/24 16:16,2022/03/08 16:53
354,40,2,5,2019/10/24 16:16,2022/03/08 16:53
355,40,3,1,2019/10/24 16:16,2022/03/08 16:53
356,40,4,1,2019/10/24 16:16,2022/03/08 16:53
357,40,5,2,2019/10/24 16:16,2022/03/08 16:53
358,40,6,32,2019/10/24 16:16,2022/03/08 16:53
359,40,7,5,2019/10/24 16:16,2022/03/08 16:53
360,40,8,23,2019/10/24 16:16,2022/03/08 16:53
361,40,9,14,2019/10/24 16:16,2022/03/08 16:53
362,40,10,27,2019/10/24 16:16,2022/03/08 16:53
363,40,11,3,2019/10/24 16:16,2022/03/08 16:53
364,48,1,2,2019/10/25 09:18,2019/10/25 10:02
365,48,2,2,2019/10/25 09:18,2019/10/25 10:02
366,48,3,1,2019/10/25 09:18,2019/10/25 10:02
367,48,4,1,2019/10/25 09:18,2019/10/25 10:02
368,48,5,1,2019/10/25 09:18,2019/10/25 10:02
369,48,6,15,2019/10/25 09:18,2019/10/25 10:02
370,48,7,7,2019/10/25 09:18,2019/10/25 10:02
371,48,8,12,2019/10/25 09:18,2019/10/25 10:02
372,48,9,5,2019/10/25 09:18,2019/10/25 10:02
373,48,10,5,2019/10/25 09:18,2019/10/25 10:02
374,48,11,0,2019/10/25 09:18,2019/10/25 10:02
375,49,1,2,2019/10/25 10:11,2019/10/30 14:17
376,49,2,2,2019/10/25 10:11,2019/10/30 14:17
377,49,3,1,2019/10/25 10:11,2019/10/30 14:17
378,49,4,1,2019/10/25 10:11,2019/10/30 14:17
379,49,5,1,2019/10/25 10:11,2019/10/30 14:17
380,49,6,11,2019/10/25 10:11,2019/10/30 14:17
381,49,7,6,2019/10/25 10:11,2019/10/30 14:17
382,49,8,13,2019/10/25 10:11,2019/10/30 14:17
383,49,9,11,2019/10/25 10:11,2019/10/30 14:17
384,49,10,7,2019/10/25 10:11,2019/10/30 14:17
385,49,11,0,2019/10/25 10:11,2019/10/30 14:17
386,50,1,2,2019/10/25 10:20,2023/02/27 21:34
387,50,2,2,2019/10/25 10:20,2023/02/27 21:34
388,50,3,1,2019/10/25 10:20,2023/02/27 21:34
389,50,4,1,2019/10/25 10:20,2023/02/27 21:34
390,50,5,1,2019/10/25 10:20,2023/02/27 21:34
391,50,6,11,2019/10/25 10:20,2023/02/27 21:34
392,50,7,6,2019/10/25 10:20,2023/02/27 21:34
393,50,8,13,2019/10/25 10:20,2023/02/27 21:34
394,50,9,11,2019/10/25 10:20,2023/02/27 21:34
395,50,10,7,2019/10/25 10:20,2023/02/27 21:34
396,50,11,0,2019/10/25 10:20,2023/02/27 21:34
397,51,1,5,2019/10/29 13:55,2023/03/28 14:44
398,51,2,5,2019/10/29 13:55,2023/03/28 14:44
399,51,3,1,2019/10/29 13:55,2023/03/28 14:44
400,51,4,1,2019/10/29 13:55,2023/03/28 14:44
401,51,5,4,2019/10/29 13:55,2023/03/28 14:44
402,51,6,37,2019/10/29 13:55,2023/03/28 14:44
403,51,7,24,2019/10/29 13:55,2023/03/28 14:44
404,51,8,15,2019/10/29 13:55,2023/03/28 14:44
405,51,9,0,2019/10/29 13:55,2023/03/28 14:44
406,51,10,0,2019/10/29 13:55,2023/03/28 14:44
407,51,11,1,2019/10/29 13:55,2023/03/28 14:44
408,52,1,1,2019/10/30 13:21,2021/04/16 13:35
409,52,2,2,2019/10/30 13:21,2021/04/16 13:35
410,52,3,1,2019/10/30 13:21,2021/04/16 13:35
411,52,4,2,2019/10/30 13:21,2021/04/16 13:35
412,52,5,3,2019/10/30 13:21,2021/04/16 13:35
413,52,6,20,2019/10/30 13:21,2021/04/16 13:35
414,52,7,5,2019/10/30 13:21,2021/04/16 13:35
415,52,8,20,2019/10/30 13:21,2021/04/16 13:35
416,52,9,2,2019/10/30 13:21,2021/04/16 13:35
417,52,10,16,2019/10/30 13:21,2021/04/16 13:35
418,52,11,0,2019/10/30 13:21,2021/04/16 13:35
419,53,1,0,2019/10/31 12:25,2019/11/15 13:11
420,53,2,0,2019/10/31 12:25,2019/11/15 13:11
421,53,3,0,2019/10/31 12:25,2019/11/15 13:11
422,53,4,0,2019/10/31 12:25,2019/11/15 13:11
423,53,5,0,2019/10/31 12:25,2019/11/15 13:11
424,53,6,0,2019/10/31 12:25,2019/11/15 13:11
425,53,7,0,2019/10/31 12:25,2019/11/15 13:11
426,53,8,0,2019/10/31 12:25,2019/11/15 13:11
427,53,9,0,2019/10/31 12:25,2019/11/15 13:11
428,53,10,0,2019/10/31 12:25,2019/11/15 13:11
429,53,11,0,2019/10/31 12:25,2019/11/15 13:11
430,22,1,5,2019/11/05 17:49,2022/05/31 10:36
431,22,2,5,2019/11/05 17:49,2022/05/31 10:36
432,22,3,0,2019/11/05 17:49,2022/05/31 10:36
433,22,4,0,2019/11/05 17:49,2022/05/31 10:36
434,22,5,0,2019/11/05 17:49,2022/05/31 10:36
435,22,6,0,2019/11/05 17:49,2022/05/31 10:36
436,22,7,25,2019/11/05 17:49,2022/05/31 10:36
437,22,8,0,2019/11/05 17:49,2022/05/31 10:36
438,22,9,25,2019/11/05 17:49,2022/05/31 10:36
439,22,10,0,2019/11/05 17:49,2022/05/31 10:36
440,22,11,0,2019/11/05 17:49,2022/05/31 10:36
441,23,1,1,2019/11/05 18:31,2023/05/29 11:10
442,23,2,1,2019/11/05 18:31,2023/05/29 11:10
443,23,3,1,2019/11/05 18:31,2023/05/29 11:10
444,23,4,1,2019/11/05 18:31,2023/05/29 11:10
445,23,5,1,2019/11/05 18:31,2023/05/29 11:10
446,23,6,1,2019/11/05 18:31,2023/05/29 11:10
447,23,7,1,2019/11/05 18:31,2023/05/29 11:10
448,23,8,1,2019/11/05 18:31,2023/05/29 11:10
449,23,9,1,2019/11/05 18:31,2023/05/29 11:10
450,23,10,1,2019/11/05 18:31,2023/05/29 11:10
451,23,11,1,2019/11/05 18:31,2023/05/29 11:10
452,21,1,2,2019/11/06 12:00,2023/02/07 17:53
453,21,2,2,2019/11/06 12:00,2023/02/07 17:53
454,21,3,1,2019/11/06 12:00,2023/02/07 17:53
455,21,4,1,2019/11/06 12:00,2023/02/07 17:53
456,21,5,0,2019/11/06 12:00,2023/02/07 17:53
457,21,6,0,2019/11/06 12:00,2023/02/07 17:53
458,21,7,3,2019/11/06 12:00,2023/02/07 17:53
459,21,8,0,2019/11/06 12:00,2023/02/07 17:53
460,21,9,0,2019/11/06 12:00,2023/02/07 17:53
461,21,10,0,2019/11/06 12:00,2023/02/07 17:53
462,21,11,0,2019/11/06 12:00,2023/02/07 17:53
463,25,1,1,2019/11/06 12:24,2022/01/26 13:30
464,25,2,1,2019/11/06 12:24,2022/01/26 13:30
