id,plantel_id,nombre,tiempo,created_at,updated_at,deleted_at
58,40,Hospital Ayala,00:10:00,2019/11/06 13:16,2022/03/08 16:53,1900/01/01 00:00
59,40,Hospital Guadalajara,00:05:00,2019/11/06 13:16,2022/03/08 16:53,1900/01/01 00:00
60,56,Cruz Roja,00:05:00,2019/11/08 11:42,2023/07/13 13:35,1900/01/01 00:00
61,60,Hospital Ayala,00:10:00,2019/11/12 13:21,2022/12/05 10:33,1900/01/01 00:00
62,60,Cruz Verde de Guadalajara,00:15:00,2019/11/12 13:21,2022/12/05 10:33,1900/01/01 00:00
63,58,Cruz roja,00:10:00,2019/11/13 13:53,2022/03/03 14:30,1900/01/01 00:00
64,61,PGR,00:15:00,2019/11/14 13:17,2022/05/22 15:18,1900/01/01 00:00
65,61,Bomberos,00:10:00,2019/11/14 13:17,2022/05/22 15:18,1900/01/01 00:00
66,61,Policía Estatal ,00:05:00,2019/11/14 13:17,2022/05/22 15:18,1900/01/01 00:00
67,62,Cruz Roja,00:02:00,2019/11/25 13:25,2020/07/28 11:06,1900/01/01 00:00
68,62,Protección Civil y Bomberos de México,00:05:00,2019/11/25 13:25,2020/07/28 11:06,1900/01/01 00:00
69,62,IMSS,00:03:00,2019/11/25 13:25,2020/07/28 11:06,1900/01/01 00:00
70,62,Hospital Milenio,00:05:00,2019/11/25 13:25,2020/07/28 11:06,1900/01/01 00:00
71,64, Cruz Verde ,00:12:00,2019/11/27 11:44,2023/07/22 10:05,1900/01/01 00:00
72,64,Hospital México Americano,00:07:00,2019/11/27 11:44,2023/07/22 10:05,1900/01/01 00:00
73,68,Clínica IMSS Zona 89,00:05:00,2019/12/02 20:10,2023/03/01 13:09,1900/01/01 00:00
74,68,Clínica IMSS Zona 45 (Ayala),00:10:00,2019/12/02 20:10,2023/03/01 13:09,1900/01/01 00:00
75,68,Hospital Bernardette,00:10:00,2019/12/02 20:10,2023/03/01 13:09,1900/01/01 00:00
76,68,Cruz Verde Delgadilo Araujo,00:15:00,2019/12/02 20:10,2023/03/01 13:09,1900/01/01 00:00
77,54,Unidad de salud Zapopan norte 1 Localidad Unidad Republica,00:05:00,2019/12/03 11:24,2023/07/26 12:50,1900/01/01 00:00
78,54,Cruz verde Zapopan (La Curva),00:15:00,2019/12/03 11:24,2023/07/26 12:50,1900/01/01 00:00
79,54,Dirección General de Seguridad Publica ,00:15:00,2019/12/03 11:24,2023/07/26 12:50,1900/01/01 00:00
80,54,Protección Civil y Bomberos ,00:15:00,2019/12/03 11:24,2023/07/26 12:50,1900/01/01 00:00
81,69,CRUZ ROJA MEXICANA,00:14:00,2019/12/03 12:05,2020/01/29 13:31,1900/01/01 00:00
82,69,CRUZ VERDE,00:11:00,2019/12/03 12:05,2020/01/29 13:31,1900/01/01 00:00
83,69,PROTECCIÓN CIVIL Y BOMBEROS,00:11:00,2019/12/03 12:05,2020/01/29 13:31,1900/01/01 00:00
84,72,Farmacias de Ahorro,00:03:00,2019/12/04 11:59,2021/10/15 19:07,1900/01/01 00:00
85,72,Hospital Santa Tere,00:05:00,2019/12/04 11:59,2021/10/15 19:07,1900/01/01 00:00
86,73,Cruz Roja,00:15:00,2019/12/06 11:26,2023/07/05 19:01,1900/01/01 00:00
87,73,Protección Civil ,00:15:00,2019/12/06 11:26,2023/07/05 19:01,1900/01/01 00:00
88,72,Policía Delegación de las Pintas ,00:01:00,2019/12/06 12:46,2021/10/15 19:07,1900/01/01 00:00
89,72,BOMBEROS Y CRUZ ROJA BASE C.A.R.E. CARRE IXTAPA,00:05:00,2019/12/06 12:46,2021/10/15 19:07,1900/01/01 00:00
90,71,CRUZ ROJA CHAPALA,00:15:00,2019/12/07 14:09,2020/02/14 10:45,1900/01/01 00:00
91,71,PROTECCIÓN CIVIL Y BOMBEROS CHAPALA,00:07:00,2019/12/07 14:09,2020/02/14 10:45,1900/01/01 00:00
92,70,Hospital Rosette,00:01:00,2019/12/12 11:11,2020/01/30 12:31,1900/01/01 00:00
93,70,Centro Medico de Occidente,00:03:00,2019/12/12 11:11,2020/01/30 12:31,1900/01/01 00:00
94,70,Hospital Civil,00:04:00,2019/12/12 11:11,2020/01/30 12:31,1900/01/01 00:00
95,70,Cruz Roja,00:05:00,2019/12/12 11:11,2020/01/30 12:31,1900/01/01 00:00
96,70,Cruz Verde ,00:07:00,2019/12/12 11:11,2020/01/30 12:31,1900/01/01 00:00
97,35,Hospital Puerta de Hierro,00:10:00,2019/12/12 11:32,2022/09/21 11:31,2021/11/02 18:20
98,35,Hosptal Pablo de Hierro,00:05:00,2019/12/12 11:32,2022/09/21 11:31,2021/11/02 18:20
99,35,Hospital Lomas Providencia,00:10:00,2019/12/12 11:32,2023/02/27 14:05,1900/01/01 00:00
100,35,Hospital San Javier,00:10:00,2019/12/12 11:32,2023/02/27 14:05,1900/01/01 00:00
101,74,IMSS Hospital General de la Zona 45 ,00:16:00,2019/12/12 13:43,2019/12/12 16:10,1900/01/01 00:00
102,78,Cruz Roja Mexicana,00:15:00,2019/12/18 19:10,2023/04/17 13:32,1900/01/01 00:00
103,78,Protección Civil ,00:07:00,2019/12/18 19:10,2023/04/17 13:32,1900/01/01 00:00
104,78,Bomberos Lagos,00:15:00,2019/12/18 19:10,2023/04/17 13:32,1900/01/01 00:00
105,9,Cruz Verde,00:05:00,2019/12/20 12:37,2023/07/12 13:15,1900/01/01 00:00
106,79,Hospital de Jesús,00:02:00,2019/12/30 01:47,2022/06/01 12:23,1900/01/01 00:00
107,80,Cruz Verde,00:05:00,2020/01/06 11:21,2023/05/03 13:55,1900/01/01 00:00
108,81,Clinica no.89 del IMSS,00:03:00,2020/01/09 12:56,2020/02/26 13:22,1900/01/01 00:00
109,57,Ramón Garibay,00:03:00,2020/01/10 11:51,2020/05/20 15:19,2020/01/15 00:00
110,57,Ramón Garibay,00:03:00,2020/01/10 11:51,2020/05/20 15:19,2020/01/15 00:00
111,83,Cruz Roja,00:10:00,2020/01/13 12:42,2020/01/15 11:06,1900/01/01 00:00
112,83,Cruz Verde,00:10:00,2020/01/13 12:42,2020/01/15 11:06,1900/01/01 00:00
113,57,Hospital Ramón Garibay,00:05:00,2020/01/13 17:24,2020/06/01 11:54,1900/01/01 00:00
114,57,Bomberos Guadalajara centro ,00:10:00,2020/01/13 17:24,2020/06/01 11:54,1900/01/01 00:00
115,57,Policia Municipal,00:15:00,2020/01/13 17:24,2020/06/01 11:54,1900/01/01 00:00
116,13,UNIDAD MEDICA FAMILIAR No.178,00:12:00,2020/01/14 14:20,2023/08/28 16:42,1900/01/01 00:00
117,20,Hospital Santísima Trinidad,00:02:00,2020/01/14 15:38,2023/07/17 14:12,1900/01/01 00:00
118,90,Unidad de Urgencias Medicas Dr. Jesús Delgadillo Araujo,00:08:00,2020/01/15 16:54,2020/01/16 10:26,1900/01/01 00:00
119,75,Centro de Salud,00:03:00,2020/01/15 18:03,2023/03/08 11:55,1900/01/01 00:00
120,75,Centro de Salud Etzatlán,00:15:00,2020/01/15 18:03,2023/03/08 11:55,1900/01/01 00:00
121,75,Imss San juanito de Escobedo ,00:18:00,2020/01/15 18:03,2023/03/08 11:55,1900/01/01 00:00
122,75,Hospital París ,00:17:00,2020/01/15 18:03,2023/03/08 11:55,1900/01/01 00:00
123,32,Hospital Américas,00:02:00,2020/01/16 10:34,2022/05/31 12:22,1900/01/01 00:00
124,32,Clinica 2 ISSTE,00:03:00,2020/01/16 10:34,2022/05/31 12:22,1900/01/01 00:00
125,32,Clinica 2; IMSS,00:04:00,2020/01/16 10:34,2022/05/31 12:22,1900/01/01 00:00
126,32,Hospital México Americano,00:04:00,2020/01/16 10:34,2022/05/31 12:22,1900/01/01 00:00
127,32,Hospital San Pio,00:06:00,2020/01/16 10:34,2022/05/31 12:22,1900/01/01 00:00
128,89,Cruz Verde Aguilas ,00:15:00,2020/01/16 13:25,2023/09/11 17:52,1900/01/01 00:00
129,92,CRUZ VERDE LAS AGUILAS,00:03:00,2020/01/17 10:02,2020/03/20 11:47,1900/01/01 00:00
130,91,Cruz Verde las Águilas,00:15:00,2020/01/17 12:45,2023/09/11 11:25,1900/01/01 00:00
131,91,IMSS No. 45,00:10:00,2020/01/17 12:45,2023/09/11 11:25,1900/01/01 00:00
132,91,clinica IMSS no. 89,00:10:00,2020/01/17 12:45,2023/09/11 11:25,1900/01/01 00:00
133,67,Clínica 89 IMSS,00:05:00,2020/01/17 13:42,2021/02/02 15:52,1900/01/01 00:00
134,67,Hospital Justo Sierra,00:05:00,2020/01/17 13:42,2021/02/02 15:52,1900/01/01 00:00
135,67,Hospital Ramon Garibay ,00:07:00,2020/01/17 13:42,2021/02/02 15:52,1900/01/01 00:00
136,67,Hospital Vallarta ,00:09:00,2020/01/17 13:42,2021/02/02 15:52,1900/01/01 00:00
137,94,Instituto Mexicano del Seguro Social,00:04:00,2020/01/17 17:34,2022/12/05 12:06,1900/01/01 00:00
138,94,Protección civil y bomberos,00:06:00,2020/01/17 17:34,2022/12/05 12:06,1900/01/01 00:00
139,94,Instituto Mexicano del Seguro Social,00:12:00,2020/01/17 17:34,2022/12/05 12:06,1900/01/01 00:00
140,93,IMSS Hospital General Regional 45,00:04:00,2020/01/17 20:04,2022/08/05 13:41,1900/01/01 00:00
141,93,Centro Hospitalario Mac Bernardatte,00:04:00,2020/01/17 20:05,2022/08/05 13:41,1900/01/01 00:00
142,93,Hospital Santa Margarita,00:06:00,2020/01/17 20:05,2022/08/05 13:41,1900/01/01 00:00
143,77,Clínica Nuestra Señora del Rosario ,00:17:00,2020/01/21 13:58,2021/10/12 10:08,1900/01/01 00:00
144,87,Clinica 45 IMSS,00:05:00,2020/01/23 17:53,2021/12/30 17:10,1900/01/01 00:00
145,87,Cruz Roja,00:10:00,2020/01/23 17:53,2021/12/30 17:10,1900/01/01 00:00
146,87,Protección Civil y Bomberos de Guadalajara,00:10:00,2020/01/23 17:53,2021/12/30 17:10,1900/01/01 00:00
147,96,Cruz Roja ,00:15:00,2020/01/29 12:13,2020/01/29 15:18,1900/01/01 00:00
148,96,Protección Civil,00:15:00,2020/01/29 12:13,2020/01/29 15:18,1900/01/01 00:00
149,77,Unidad medica Delgadillo Araujo,00:20:00,2020/01/29 15:37,2021/10/12 10:08,1900/01/01 00:00
150,77,Unidad medica Ruiz Sanchez,00:30:00,2020/01/29 15:49,2021/10/12 10:08,1900/01/01 00:00
151,77,Unidad medica Arias Gonzalez,00:20:00,2020/01/29 16:08,2021/10/12 10:08,1900/01/01 00:00
152,100,EMME,00:15:00,2020/02/10 13:46,2023/04/17 12:09,1900/01/01 00:00
153,104,IMSS No. 89 (Circunvalación Agustin Yañez 1988),00:10:00,2020/02/17 13:09,2021/08/09 12:59,1900/01/01 00:00
154,104,Sanatorio Guadalajara (Justo Sierra 2130),00:08:00,2020/02/17 13:09,2021/08/09 12:59,1900/01/01 00:00
155,104,Ambulancias Equipo Médico y Oxigeno   (Av. Unión 180 2; Obrera) ,00:05:00,2020/02/17 13:09,2021/08/09 12:59,1900/01/01 00:00
156,104,BOMBEROS Y PROTECCIÓN CIVIL  BASE 1    (Calzada del Campesino No. 1097),00:20:00,2020/02/17 13:09,2021/08/09 12:59,1900/01/01 00:00
157,104,Fiscalia Gral. De Seguridad Pública (Libertad 200),00:20:00,2020/02/17 13:09,2021/08/09 12:59,1900/01/01 00:00
158,101,Hospital San Javier,00:05:00,2020/02/19 11:36,2020/02/19 11:36,1900/01/01 00:00
159,106,Pablo Neruda Hospital,00:15:00,2020/03/03 12:16,2022/12/16 13:15,1900/01/01 00:00
160,106,Hospital Ángel Leaño,00:20:00,2020/03/03 12:16,2022/12/16 13:15,1900/01/01 00:00
161,42,Hospital El Carmen,00:05:00,2020/03/10 14:38,2023/01/16 11:24,1900/01/01 00:00
162,42,Hospital San Javier,00:03:00,2020/03/10 14:38,2023/01/16 11:24,1900/01/01 00:00
163,109,Cruz Verde Artesanos y Policia,00:05:00,2020/03/11 16:26,2022/05/09 12:15,1900/01/01 00:00
164,109,Hospital del Sur,00:02:00,2020/03/11 16:26,2022/05/09 12:15,1900/01/01 00:00
165,109,Clínica del IMSS N°34,00:10:00,2020/03/11 16:26,2022/05/09 12:15,1900/01/01 00:00
166,107,Cruz Verde Dr. Delgadillo Araujo ,00:13:00,2020/03/11 16:44,2023/06/13 14:44,1900/01/01 00:00
167,110,CRUZ ROJA MEXICANA,00:05:00,2020/03/13 16:11,2023/05/24 11:04,1900/01/01 00:00
168,110,CENTRO DE SALUD,00:05:00,2020/03/13 16:11,2023/05/24 11:04,1900/01/01 00:00
169,110,IMSS,00:05:00,2020/03/13 16:11,2023/05/24 11:04,1900/01/01 00:00
170,110,BOMBEROS,00:05:00,2020/03/13 16:11,2023/05/24 11:04,1900/01/01 00:00
171,110,PROTECCIÓN CIVIL,00:05:00,2020/03/13 16:11,2023/05/24 11:04,1900/01/01 00:00
172,110,HOSPITAL REGIONAL,00:05:00,2020/03/13 16:11,2023/05/24 11:04,1900/01/01 00:00
173,110,MÚLTIPLES HOSPITALES PRIVADOS,00:05:00,2020/03/13 16:11,2023/05/24 11:04,1900/01/01 00:00
174,112,Cruz Roja Mexicana IAP; Delegación Estatal Jalisco; Calle San Felipe 7; Zona Centro; 44100 Guadalajara; Jal.,00:05:00,2020/03/16 22:34,2020/11/17 10:38,1900/01/01 00:00
175,112,Dirección de Protección Civil y Bomberos de Guadalajara; Calz del Campesino 1097; Moderna; 44190 Guadalajara; Jal.,00:07:00,2020/03/16 22:34,2020/11/17 10:38,1900/01/01 00:00
176,114,Clínica 89 IMSS,00:05:00,2020/03/26 14:46,2022/11/29 16:22,1900/01/01 00:00
177,114,Clínica 46 IMSS,00:10:00,2020/03/26 14:46,2022/11/29 16:22,1900/01/01 00:00
178,22,Cruz Roja,00:05:00,2020/05/02 00:47,2022/05/31 10:36,1900/01/01 00:00
179,22,Servicio Telefónico de Urgencias 066,00:05:00,2020/05/02 00:47,2022/05/31 10:36,1900/01/01 00:00
180,28,Centro de Salud (Avenida Guadalupe),00:15:00,2020/05/13 15:35,2023/08/28 10:27,1900/01/01 00:00
181,28,Centro de Salud (Jardines de Nuevo México),00:10:00,2020/05/13 15:35,2023/08/28 10:27,1900/01/01 00:00
182,28,Cruz Verde (Santa Lucía),00:20:00,2020/05/13 15:35,2023/08/28 10:27,1900/01/01 00:00
183,102,Centro de Salud Poncitlán,00:08:00,2020/05/27 18:33,2021/08/14 12:48,1900/01/01 00:00
184,102,Servicios de Emergencias (Ambulancias ),00:05:00,2020/05/27 18:33,2021/08/14 12:48,1900/01/01 00:00
185,34,Cruz Roja,00:07:00,2020/05/29 14:07,2023/08/29 11:29,1900/01/01 00:00
186,34,Centro de salud de no.1,00:09:00,2020/05/29 14:07,2023/08/29 11:29,1900/01/01 00:00
187,34,IMSS HGR 45,00:09:00,2020/05/29 14:07,2023/08/29 11:29,1900/01/01 00:00
188,118,Cruz Verde Zpopan,00:03:00,2020/06/01 12:33,2022/12/02 17:04,1900/01/01 00:00
189,118,IMSS Clinica N°53,00:05:00,2020/06/01 12:33,2022/12/02 17:04,1900/01/01 00:00
190,118,ISSSTE-Hospital Valentin Gomez Farias,00:06:00,2020/06/01 12:33,2022/12/02 17:04,1900/01/01 00:00
191,88,Cruz Verde Sur Zapopan Las Águilas,00:20:00,2020/06/03 16:12,2023/06/06 14:32,1900/01/01 00:00
192,88,Hospital Angeles Del Carmen,00:15:00,2020/06/03 16:12,2023/06/06 14:32,1900/01/01 00:00
193,88,EMME Emergencias medicas,00:07:00,2020/06/03 16:12,2023/06/06 14:32,1900/01/01 00:00
194,88,Emergencia Medico Profesional Sc,00:05:00,2020/06/03 16:12,2023/06/06 14:32,1900/01/01 00:00
195,95,Cruz verde Las Aguilas,00:09:00,2020/06/04 15:49,2021/10/26 13:59,1900/01/01 00:00
196,95,NULL,00:00:00,2020/06/04 15:49,2021/10/26 13:59,1900/01/01 00:00
197,111,Real San José,00:02:00,2020/06/05 13:46,2020/06/25 11:31,1900/01/01 00:00
198,111,Sana María Chapalita,00:04:00,2020/06/05 13:46,2020/06/25 11:31,1900/01/01 00:00
199,111,Jardines de Guadalupe,00:04:00,2020/06/05 16:18,2020/06/25 11:31,1900/01/01 00:00
200,117,Centro de Salud Juan Gil Preciado,00:03:00,2020/06/08 18:38,2020/06/08 19:22,1900/01/01 00:00
201,117,Centro de Salud Estipac,00:05:00,2020/06/08 18:38,2020/06/08 19:22,1900/01/01 00:00
202,117,Hospital Regional de Cocula,00:20:00,2020/06/08 18:38,2020/06/08 19:22,1900/01/01 00:00
203,117,Clínica Número 29 del IMSS; Estipac,00:05:00,2020/06/08 18:38,2020/06/08 19:22,1900/01/01 00:00
204,117,Clínica Número 127 del IMSS; Villa Corona,00:15:00,2020/06/08 18:38,2020/06/08 19:22,1900/01/01 00:00
205,116,Torre Médica Providencia,00:05:00,2020/06/11 11:28,2023/07/26 10:52,1900/01/01 00:00
206,103,Centro de salud Atemajac,00:08:00,2020/06/16 13:31,2021/10/26 13:58,1900/01/01 00:00
207,103,NULL,00:00:00,2020/06/16 13:31,2021/10/26 13:58,1900/01/01 00:00
208,103,Cruz Verde Planetario,00:08:00,2020/06/16 13:31,2021/10/26 13:58,1900/01/01 00:00
209,103,Cruz Verde Dr. Jesus Delgadillo Araujo,00:08:00,2020/06/16 13:40,2021/10/26 13:58,1900/01/01 00:00
210,122,Cruz Roja Mexicana ,00:16:00,2020/06/30 14:07,2023/09/15 14:48,1900/01/01 00:00
211,122,Servicios Médicos Municiaples Cruz Verde Guadalajara,00:06:00,2020/06/30 14:07,2023/04/21 14:13,2023/04/21 14:07
212,120,Cruz Verde Las Águilas ,00:05:00,2020/07/01 15:52,2023/05/24 11:40,1900/01/01 00:00
213,120,Hospital Arboledas,00:08:00,2020/07/01 15:52,2023/05/24 11:40,1900/01/01 00:00
214,12,Centro Médico,00:05:00,2020/07/14 15:24,2020/07/14 15:27,1900/01/01 00:00
215,12,Hospital civil de Guadalajara,00:05:00,2020/07/14 15:24,2020/07/14 15:27,1900/01/01 00:00
216,12,Cruz Roja Mexicana de Guadalajara,00:07:00,2020/07/14 15:24,2020/07/14 15:27,1900/01/01 00:00
217,119,Cruz Roja,00:10:00,2020/07/15 11:45,2023/04/28 12:32,1900/01/01 00:00
218,119,Protección Civil y Bomberos,00:10:00,2020/07/15 11:45,2023/04/28 12:32,1900/01/01 00:00
219,124,Hospital Valentín Gómez Farías,00:03:00,2020/07/17 02:52,2021/09/29 22:24,1900/01/01 00:00
220,124,Clínica Número 2 del IMSS,00:03:00,2020/07/17 02:52,2021/09/29 22:24,1900/01/01 00:00
221,124,Hospital San Javier,00:03:00,2020/07/17 02:52,2021/09/29 22:24,1900/01/01 00:00
222,124,Hospital Terranova,00:03:00,2020/07/17 02:52,2021/09/29 22:24,1900/01/01 00:00
223,124,Hospital México Americano,00:01:00,2020/07/17 02:52,2021/09/29 22:24,1900/01/01 00:00
224,27,Hospital Hospiten,00:15:00,2020/08/05 17:50,2022/08/04 12:46,1900/01/01 00:00
225,27,Centro de Saludo Las Juntas,00:05:00,2020/08/05 17:50,2022/08/04 12:46,1900/01/01 00:00
226,27,IMSS Mezcales,00:15:00,2020/08/05 17:50,2022/08/04 12:46,1900/01/01 00:00
227,27,Hospital Hospiten,00:15:00,2020/08/05 17:50,2022/08/04 12:46,1900/01/01 00:00
228,27,Centro de Saludo Las Juntas,00:05:00,2020/08/05 17:50,2022/08/04 12:46,1900/01/01 00:00
229,27,IMSS Mezcales,00:15:00,2020/08/05 17:50,2022/08/04 12:46,1900/01/01 00:00
230,135,UDG,00:02:00,2020/10/28 17:54,2020/10/29 17:41,1900/01/01 00:00
231,134,CLINICA 52 DEL IMSS,00:05:00,2020/10/29 11:50,2020/10/30 14:52,1900/01/01 00:00
232,134,CLINICA 52 DEL IMSS,00:05:00,2020/10/29 11:50,2020/10/30 14:52,1900/01/01 00:00
233,135,Cruz roja,00:07:00,2020/10/29 11:59,2020/10/29 17:41,1900/01/01 00:00
234,135,Cruz verde ,00:07:00,2020/10/29 11:59,2020/10/29 17:41,1900/01/01 00:00
235,135,Protección civil y bomberos ,00:08:00,2020/10/29 11:59,2020/10/29 17:41,1900/01/01 00:00
236,135,Policía municipal ,00:09:00,2020/10/29 11:59,2020/10/29 17:41,1900/01/01 00:00
237,135,Fiscalía General del estado,00:07:00,2020/10/29 11:59,2020/10/29 17:41,1900/01/01 00:00
238,135,IMSS clínica 45,00:02:00,2020/10/29 11:59,2020/10/29 17:41,1900/01/01 00:00
239,135,Centro médico de occidente,00:12:00,2020/10/29 11:59,2020/10/29 17:41,1900/01/01 00:00
240,135,Hospital Civil,00:10:00,2020/10/29 11:59,2020/10/29 17:41,1900/01/01 00:00
241,136,Clínica del IMSS 2,00:04:00,2020/10/29 13:44,2020/10/30 14:59,1900/01/01 00:00
242,136,Clínica del IMSS 2,00:05:00,2020/10/29 14:01,2020/10/30 14:59,1900/01/01 00:00
