id,usuario_id,asunto,template,email,status,data,sent_at,opened_at,created_at
17,160,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/20 14:31,1900/01/01 00:00,2019/09/20 14:31
18,160,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/20 14:45,1900/01/01 00:00,2019/09/20 14:45
19,160,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/20 14:55,1900/01/01 00:00,2019/09/20 14:55
20,160,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/20 14:56,1900/01/01 00:00,2019/09/20 14:56
21,160,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/20 15:06,1900/01/01 00:00,2019/09/20 15:06
22,152,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/23 11:42,1900/01/01 00:00,2019/09/23 11:42
23,157,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/23 11:42,1900/01/01 00:00,2019/09/23 11:42
24,152,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/23 11:50,1900/01/01 00:00,2019/09/23 11:50
25,157,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/23 11:53,1900/01/01 00:00,2019/09/23 11:53
26,151,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/23 14:37,1900/01/01 00:00,2019/09/23 14:37
27,152,Evaluación técnico curricular,Su programa de estudios: DICTAMINACIÓN PERICIAL será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/23 15:01,1900/01/01 00:00,2019/09/23 15:01
28,151,Evaluación técnico curricular,Su programa de estudios: Maestria en Educacion será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/23 15:01,1900/01/01 00:00,2019/09/23 15:01
29,157,Evaluación técnico curricular,Su programa de estudios: Contaduría será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/23 15:02,1900/01/01 00:00,2019/09/23 15:02
30,160,Evaluación técnico curricular,Su programa de estudios: Ingenieria Civil será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/23 15:02,1900/01/01 00:00,2019/09/23 15:02
31,160,Evaluación técnico curricular,Su programa de estudios: ARQUITECTURA E INTERIORES será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/23 15:02,1900/01/01 00:00,2019/09/23 15:02
32,160,Evaluación técnico curricular,Su programa de estudios: ARQUITECTURA Y URBANISMO será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/23 15:02,1900/01/01 00:00,2019/09/23 15:02
33,160,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/23 15:43,1900/01/01 00:00,2019/09/23 15:43
34,160,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/23 16:06,1900/01/01 00:00,2019/09/23 16:06
35,160,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/23 16:28,1900/01/01 00:00,2019/09/23 16:28
36,152,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/24 12:38,1900/01/01 00:00,2019/09/24 12:38
37,151,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/24 12:38,1900/01/01 00:00,2019/09/24 12:38
38,159,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/24 13:20,1900/01/01 00:00,2019/09/24 13:20
39,159,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/24 13:23,1900/01/01 00:00,2019/09/24 13:23
40,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/25 13:21,1900/01/01 00:00,2019/09/25 13:21
41,160,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/25 16:44,1900/01/01 00:00,2019/09/25 16:44
42,160,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/25 16:46,1900/01/01 00:00,2019/09/25 16:46
43,159,Evaluación técnico curricular,Su programa de estudios: Catequética será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/26 13:48,1900/01/01 00:00,2019/09/26 13:48
44,160,Evaluación técnico curricular,Su programa de estudios: Diseño Gráfico Publicitario será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/26 13:48,1900/01/01 00:00,2019/09/26 13:48
45,160,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/30 14:50,1900/01/01 00:00,2019/09/30 14:50
46,160,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/09/30 14:53,1900/01/01 00:00,2019/09/30 14:53
47,164,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/01 13:09,1900/01/01 00:00,2019/10/01 13:09
48,160,Evaluación técnico curricular,Su programa de estudios: Diseño y Mercadotecnia de Modas será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/01 13:09,1900/01/01 00:00,2019/10/01 13:09
49,164,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/01 13:10,1900/01/01 00:00,2019/10/01 13:10
50,164,Evaluación técnico curricular,Su programa de estudios: Administracion De Empresas será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/01 13:29,1900/01/01 00:00,2019/10/01 13:29
51,164,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/01 15:03,1900/01/01 00:00,2019/10/01 15:03
52,160,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/01 15:03,1900/01/01 00:00,2019/10/01 15:03
53,159,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/01 15:05,1900/01/01 00:00,2019/10/01 15:05
54,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/01 15:58,1900/01/01 00:00,2019/10/01 15:58
55,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/01 15:58,1900/01/01 00:00,2019/10/01 15:58
56,151,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/01 15:58,1900/01/01 00:00,2019/10/01 15:58
57,153,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/01 15:58,1900/01/01 00:00,2019/10/01 15:58
58,153,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/01 15:58,1900/01/01 00:00,2019/10/01 15:58
59,153,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/01 15:58,1900/01/01 00:00,2019/10/01 15:58
60,151,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/01 16:00,1900/01/01 00:00,2019/10/01 16:00
61,151,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/01 16:01,1900/01/01 00:00,2019/10/01 16:01
62,151,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/01 16:03,1900/01/01 00:00,2019/10/01 16:03
63,153,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/01 16:04,1900/01/01 00:00,2019/10/01 16:04
64,153,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/01 16:05,1900/01/01 00:00,2019/10/01 16:05
65,153,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/01 16:06,1900/01/01 00:00,2019/10/01 16:06
66,151,Evaluación técnico curricular,Su programa de estudios: Maestria en Ciencias de la Educacion será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/02 13:41,1900/01/01 00:00,2019/10/02 13:41
67,151,Evaluación técnico curricular,Su programa de estudios: Licenciatura en Administración de Sistemas de Información será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/02 13:41,1900/01/01 00:00,2019/10/02 13:41
68,151,Evaluación técnico curricular,Su programa de estudios: Licenciatura en Administración será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/02 13:41,1900/01/01 00:00,2019/10/02 13:41
69,153,Evaluación técnico curricular,Su programa de estudios: Especialidad en pericia y la valuación de bienes inmuebles urbanos  será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/02 13:42,1900/01/01 00:00,2019/10/02 13:42
70,153,Evaluación técnico curricular,Su programa de estudios: ESPECIALIDAD EN PERICIA Y LA VALUCION DE NEGOCIOS EN MARCHA será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/02 13:42,1900/01/01 00:00,2019/10/02 13:42
71,153,Evaluación técnico curricular,Su programa de estudios: MAESTRIA EN VALUCION será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/02 13:42,1900/01/01 00:00,2019/10/02 13:42
72,151,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/02 13:49,1900/01/01 00:00,2019/10/02 13:49
73,151,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/02 14:12,1900/01/01 00:00,2019/10/02 14:12
74,151,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/02 14:24,1900/01/01 00:00,2019/10/02 14:24
75,153,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/02 14:36,1900/01/01 00:00,2019/10/02 14:36
76,153,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/02 15:10,1900/01/01 00:00,2019/10/02 15:10
77,153,Evaluación técnico curricular,Su programa de estudios obtuvo un 100% en la evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/02 15:18,1900/01/01 00:00,2019/10/02 15:18
78,152,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/02 15:31,1900/01/01 00:00,2019/10/02 15:31
79,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/02 15:33,1900/01/01 00:00,2019/10/02 15:33
80,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/02 16:38,1900/01/01 00:00,2019/10/02 16:38
81,159,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/02 16:38,1900/01/01 00:00,2019/10/02 16:38
82,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/02 16:39,1900/01/01 00:00,2019/10/02 16:39
83,151,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/02 16:39,1900/01/01 00:00,2019/10/02 16:39
84,160,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/02 16:40,1900/01/01 00:00,2019/10/02 16:40
85,160,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/02 16:42,1900/01/01 00:00,2019/10/02 16:42
86,153,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/02 16:42,1900/01/01 00:00,2019/10/02 16:42
87,160,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/03 14:45,1900/01/01 00:00,2019/10/03 14:45
88,153,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/03 14:47,1900/01/01 00:00,2019/10/03 14:47
89,153,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/03 14:48,1900/01/01 00:00,2019/10/03 14:48
90,160,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/03 14:50,1900/01/01 00:00,2019/10/03 14:50
91,164,Inspección física,Su institución tiene una visita de inspección programada.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/04 14:33,1900/01/01 00:00,2019/10/04 14:33
92,153,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 11:50,1900/01/01 00:00,2019/10/08 11:50
93,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 12:02,1900/01/01 00:00,2019/10/08 12:02
94,152,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 12:02,1900/01/01 00:00,2019/10/08 12:02
95,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 12:02,1900/01/01 00:00,2019/10/08 12:02
96,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 12:03,1900/01/01 00:00,2019/10/08 12:03
97,159,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 12:03,1900/01/01 00:00,2019/10/08 12:03
98,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 12:03,1900/01/01 00:00,2019/10/08 12:03
99,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 12:03,1900/01/01 00:00,2019/10/08 12:03
100,160,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 12:03,1900/01/01 00:00,2019/10/08 12:03
101,160,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 12:03,1900/01/01 00:00,2019/10/08 12:03
102,153,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 12:03,1900/01/01 00:00,2019/10/08 12:03
103,160,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 12:03,1900/01/01 00:00,2019/10/08 12:03
104,153,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 12:03,1900/01/01 00:00,2019/10/08 12:03
105,160,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 12:03,1900/01/01 00:00,2019/10/08 12:03
106,164,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 12:04,1900/01/01 00:00,2019/10/08 12:04
107,160,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 12:04,1900/01/01 00:00,2019/10/08 12:04
108,160,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 13:18,1900/01/01 00:00,2019/10/08 13:18
109,160,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 13:22,1900/01/01 00:00,2019/10/08 13:22
110,160,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 13:38,1900/01/01 00:00,2019/10/08 13:38
111,160,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 13:40,1900/01/01 00:00,2019/10/08 13:40
112,153,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 13:49,1900/01/01 00:00,2019/10/08 13:49
113,153,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 13:52,1900/01/01 00:00,2019/10/08 13:52
114,153,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 13:58,1900/01/01 00:00,2019/10/08 13:58
115,153,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 14:01,1900/01/01 00:00,2019/10/08 14:01
116,153,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 14:07,1900/01/01 00:00,2019/10/08 14:07
117,153,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 14:10,1900/01/01 00:00,2019/10/08 14:10
118,160,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 15:10,1900/01/01 00:00,2019/10/08 15:10
119,172,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 15:10,1900/01/01 00:00,2019/10/08 15:10
120,172,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 15:14,1900/01/01 00:00,2019/10/08 15:14
121,160,Avances,Su solicitud está por ser asignada para evaluación técnico curricular.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 15:16,1900/01/01 00:00,2019/10/08 15:16
122,160,Evaluación técnico curricular,Su programa de estudios: Trabajo Social será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 15:19,1900/01/01 00:00,2019/10/08 15:19
123,172,Evaluación técnico curricular,Su programa de estudios: Enfermería será sometido a evaluación técnico currilar,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 15:19,1900/01/01 00:00,2019/10/08 15:19
124,164,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 15:38,1900/01/01 00:00,2019/10/08 15:38
125,164,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/08 15:39,1900/01/01 00:00,2019/10/08 15:39
126,159,Acuerdo RVOE,Su solicitud está a la espera de la emisón del acuerdo de RVOE.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2019/10/09 11:44,1900/01/01 00:00,2019/10/09 11:44
