id,programa_id,grado_id,area_id,nombre,academia,consecutivo,clave,seriacion,objetivo,temas,actividades,modelo_instruccional,horas_docente,horas_independiente,creditos,tipo,fecha_autorizacion,created_at
23,9,1,1,Inglés I,Pruebas,,106,,,,,,42,22,4,1,,2024-07-29 22:13:41
24,9,1,1,Computación I	,Prueba,,107,,,,,,28,20,3,1,,2024-07-29 22:14:17
25,9,1,1,Principios de Administración,Prueba,,108,,,,,,14,18,2,1,,2024-07-29 22:14:58
26,9,1,2,Fundamentos Antropológicos,Prueba,,109,,,,,,14,18,2,1,,2024-07-29 22:16:04
27,9,2,3,Servicio de Ropa I,Prueba,,201,,,,,,68,12,5,1,,2024-07-29 22:31:26
28,9,2,3,Técnicas Culinarias,Prueba,,202,,,,,,66,14,5,1,,2024-07-29 22:32:08
29,9,2,3,Servicio de Comedor,Prueba,,203,,,,,,52,12,4,1,,2024-07-29 22:32:38
30,9,2,3,Fundamentos de la Hospitalidad,Prueba,,204,,,,,,14,18,2,1,,2024-07-29 22:33:11
31,9,2,1,Finanzas Personales,Prueba,,205,,,,,,14,34,3,1,,2024-07-29 22:34:40
32,9,2,1,Inglés II,Prueba,,206,Inglés I,,,,,42,22,4,1,,2024-07-29 22:35:20
33,9,2,1,Computación II,Prueba,,207,Computación I	,,,,,28,20,3,1,,2024-07-29 22:36:48
34,9,2,3,Ama de LLaves,Prueba,,208,,,,,,52,12,4,1,,2024-07-30 16:38:09
35,9,2,1,Expresión Escrita,Prueba,,209,,,,,,14,18,2,1,,2024-07-30 16:38:47
36,9,3,3,Servicio de Ropa II,Prueba,,301,Servicio de Ropa I,,,,,84,12,6,1,,2024-07-30 16:39:27
37,9,3,3,Industria de la Hospitalidad,Prueba,,302,,,,,,14,34,3,1,,2024-07-30 16:40:06
38,9,3,3,Servicios de Recepción,Prueba,,303,,,,,,14,28,2,1,,2024-07-30 16:40:37
39,9,3,3,Repostería,Prueba,,304,,,,,,98,14,7,1,,2024-07-30 16:43:40
40,9,3,1,Contabilidad,Prueba,,305,,,,,,14,18,2,1,,2024-07-30 16:44:19
41,9,3,1,Inglés III,Pruebas ,,306,Inglés II,,,,,42,22,4,1,,2024-07-30 16:47:58
42,9,3,1,Computación III,Prueba,,307,Computación II,,,,,28,20,3,1,,2024-07-30 16:49:23
43,9,3,2,Ética de la Persona,Prueba,,308,,,,,,14,18,2,1,,2024-07-30 16:50:17
44,9,3,2,Desarrollo Humano I,Prueba,,309,,,,,,14,18,2,1,,2024-07-30 16:50:41
45,9,4,3,Enología,Prueba,,401,,,,,,60,20,5,1,,2024-07-30 16:51:12
46,9,4,3,Arte Culinario,Pruebas,,402,,,,,,98,14,7,1,,2024-07-30 16:59:34
47,9,4,3,Nutrición Básica,Prueba,,403,,,,,,28,20,3,1,,2024-07-30 17:05:46
48,9,4,1,Formación Emprendedora,Prueba,,404,,,,,,14,18,2,1,,2024-07-30 17:06:26
49,9,4,1,Métodos y Técnicas de Investigación,Prueba ,,405,,,,,,14,18,2,1,,2024-07-30 17:07:23
50,9,4,1,Inglés IV,Pruiebas,,406,Inglés III,,,,,42,22,4,1,,2024-07-30 17:08:04
51,9,4,1,Computación IV,Pruebas,,407,Computación III,,,,,28,20,3,1,,2024-07-30 17:09:30
52,9,4,2,Ética Profesional,Prueba,,408,,,,,,14,18,2,1,,2024-07-30 17:10:09
53,9,4,2,Desarrollo Humano II,Prueba,,409,Desarrollo Humano I,,,,,14,18,2,1,,2024-07-30 17:11:05
54,9,5,3,Servicio de Alimentos,Prueba,,501,,,,,,98,14,7,1,,2024-07-30 17:11:48
55,9,5,3,Tecnología de Alimentos,Prueba,,502,,,,,,48,16,4,1,,2024-07-30 17:12:57
56,9,5,1,Seminario de Emprendedores,Prueba,,503,,,,,,28,36,4,1,,2024-07-30 17:14:00
57,9,5,1,Mercadotecnia,Prueba,,504,,,,,,14,34,3,1,,2024-07-30 17:14:42
58,9,5,1,Finanzas para Emprendedores,Prueba,,505,,,,,,28,36,4,1,,2024-07-30 17:15:23
59,9,5,1,Inglés V,Pruebas,,506,Inglés IV,,,,,42,22,4,1,,2024-07-30 17:17:10
60,9,5,1,Seminario de Titulación I,Prueba ,,507,,,,,,28,36,4,1,,2024-07-30 17:33:54
61,9,5,1,Geografía Turística de América,Prueba,,508,,,,,,14,18,2,1,,2024-07-30 17:34:47
62,9,6,3,Supervisión,Pruebas,,601,,,,,,14,34,3,1,,2024-07-30 17:37:23
63,9,6,3,Planeación de Menús,Prueba,,602,,,,,,60,36,6,1,,2024-07-30 17:37:59
64,9,6,3,Servicio de Mantenimiento,Prueba,,603,,,,,,98,14,7,1,,2024-07-30 17:38:32
65,9,6,3,Geografía Turística Internacional,Prueba,,604,,,,,,28,20,3,1,,2024-07-30 17:41:41
66,9,6,2,Ética Social,Prueba,,605,,,,,,14,18,2,1,,2024-07-30 17:42:37
67,9,6,1,Inglés VI,Prueba,,606,Inglés V,,,,,42,22,4,1,,2024-07-30 17:44:02
68,9,6,1,Seminario de Titulación II,Prueba,,607,Seminario de Titulación I,,,,,28,36,4,1,,2024-07-30 17:45:16
69,9,6,3,Compras y Abastecimiento,Prueba,,608,,,,,,44,20,4,1,,2024-07-30 17:45:48
70,9,25,4,Optativa 1,Prueba,,OPT01,,,,,,10,12,5,2,,2024-07-30 17:46:35
71,9,25,4,Optativa 2,Prueba,,OPT02,,,,,,10,12,10,2,,2024-07-30 17:47:01
72,10,1,3,Etiqueta y Protocolo,Prueba,,104,,,,,,14,18,2,1,,2024-07-31 18:47:15
73,10,1,3,Introducción a las Técnicas Culinarias,Prueba,,102,,,,,,98,7,7,1,,2024-07-31 18:47:15
74,10,1,3,Servicio de Limpieza,Prueba,,101,,,,,,98,14,7,1,,2024-07-31 18:47:15
75,10,1,1,Higiene y Previsión Social,Prueba,,103,,,,,,28,20,3,1,,2024-07-31 18:47:15
76,10,1,1,Inglés I,Pruebas,,106,,,,,,42,22,4,1,,2024-07-31 18:47:15
77,10,1,1,Computación I	,Prueba,,107,,,,,,28,20,3,1,,2024-07-31 18:47:15
78,10,1,1,Principios de Administración,Prueba,,108,,,,,,14,18,2,1,,2024-07-31 18:47:15
79,10,1,2,Fundamentos Antropológicos,Prueba,,109,,,,,,14,18,2,1,,2024-07-31 18:47:15
80,10,2,3,Servicio de Ropa I,Prueba,,201,,,,,,68,12,5,1,,2024-07-31 18:47:15
81,10,2,3,Técnicas Culinarias,Prueba,,202,,,,,,66,14,5,1,,2024-07-31 18:47:15
82,10,2,3,Servicio de Comedor,Prueba,,203,,,,,,52,12,4,1,,2024-07-31 18:47:15
83,10,2,3,Fundamentos de la Hospitalidad,Prueba,,204,,,,,,14,18,2,1,,2024-07-31 18:47:15
84,10,2,1,Finanzas Personales,Prueba,,205,,,,,,14,34,3,1,,2024-07-31 18:47:15
85,10,2,1,Inglés II,Prueba,,206,Inglés I,,,,,42,22,4,1,,2024-07-31 18:47:15
86,10,2,1,Computación II,Prueba,,207,Computación I	,,,,,28,20,3,1,,2024-07-31 18:47:15
87,10,2,3,Ama de LLaves,Prueba,,208,,,,,,52,12,4,1,,2024-07-31 18:47:15
88,10,2,1,Expresión Escrita,Prueba,,209,,,,,,14,18,2,1,,2024-07-31 18:47:15
89,10,3,3,Servicio de Ropa II,Prueba,,301,Servicio de Ropa I,,,,,84,12,6,1,,2024-07-31 18:47:15
90,10,3,3,Industria de la Hospitalidad,Prueba,,302,,,,,,14,34,3,1,,2024-07-31 18:47:15
91,10,3,3,Servicios de Recepción,Prueba,,303,,,,,,14,28,2,1,,2024-07-31 18:47:15
92,10,3,3,Repostería,Prueba,,304,,,,,,98,14,7,1,,2024-07-31 18:47:15
93,10,3,1,Contabilidad,Prueba,,305,,,,,,14,18,2,1,,2024-07-31 18:47:15
94,10,3,1,Inglés III,Pruebas ,,306,Inglés II,,,,,42,22,4,1,,2024-07-31 18:47:15
95,10,3,1,Computación III,Prueba,,307,Computación II,,,,,28,20,3,1,,2024-07-31 18:47:15
96,10,3,2,Ética de la Persona,Prueba,,308,,,,,,14,18,2,1,,2024-07-31 18:47:15
97,10,3,2,Desarrollo Humano I,Prueba,,309,,,,,,14,18,2,1,,2024-07-31 18:47:15
98,10,4,3,Enología,Prueba,,401,,,,,,60,20,5,1,,2024-07-31 18:47:15
99,10,4,3,Arte Culinario,Pruebas,,402,,,,,,98,14,7,1,,2024-07-31 18:47:15
100,10,4,3,Nutrición Básica,Prueba,,403,,,,,,28,20,3,1,,2024-07-31 18:47:15
101,10,4,1,Formación Emprendedora,Prueba,,404,,,,,,14,18,2,1,,2024-07-31 18:47:15
102,10,4,1,Métodos y Técnicas de Investigación,Prueba ,,405,,,,,,14,18,2,1,,2024-07-31 18:47:15
103,10,4,1,Inglés IV,Pruiebas,,406,Inglés III,,,,,42,22,4,1,,2024-07-31 18:47:15
104,10,4,1,Computación IV,Pruebas,,407,Computación III,,,,,28,20,3,1,,2024-07-31 18:47:15
105,10,4,2,Ética Profesional,Prueba,,408,,,,,,14,18,2,1,,2024-07-31 18:47:15
106,10,4,2,Desarrollo Humano II,Prueba,,409,Desarrollo Humano I,,,,,14,18,2,1,,2024-07-31 18:47:15
107,10,5,3,Servicio de Alimentos,Prueba,,501,,,,,,98,14,7,1,,2024-07-31 18:47:15
108,10,5,3,Tecnología de Alimentos,Prueba,,502,,,,,,48,16,4,1,,2024-07-31 18:47:15
109,10,5,1,Seminario de Emprendedores,Prueba,,503,,,,,,28,36,4,1,,2024-07-31 18:47:15
110,10,5,1,Mercadotecnia,Prueba,,504,,,,,,14,34,3,1,,2024-07-31 18:47:15
111,10,5,1,Finanzas para Emprendedores,Prueba,,505,,,,,,28,36,4,1,,2024-07-31 18:47:15
112,10,5,1,Inglés V,Pruebas,,506,Inglés IV,,,,,42,22,4,1,,2024-07-31 18:47:15
113,10,5,1,Seminario de Titulación I,Prueba ,,507,,,,,,28,36,4,1,,2024-07-31 18:47:15
114,10,5,1,Geografía Turística de América,Prueba,,508,,,,,,14,18,2,1,,2024-07-31 18:47:15
115,10,6,3,Supervisión,Pruebas,,601,,,,,,14,34,3,1,,2024-07-31 18:47:15
116,10,6,3,Planeación de Menús,Prueba,,602,,,,,,60,36,6,1,,2024-07-31 18:47:15
117,10,6,3,Servicio de Mantenimiento,Prueba,,603,,,,,,98,14,7,1,,2024-07-31 18:47:15
118,10,6,3,Geografía Turística Internacional,Prueba,,604,,,,,,28,20,3,1,,2024-07-31 18:47:15
119,10,6,2,Ética Social,Prueba,,605,,,,,,14,18,2,1,,2024-07-31 18:47:15
120,10,6,1,Inglés VI,Prueba,,606,Inglés V,,,,,42,22,4,1,,2024-07-31 18:47:15
121,10,6,1,Seminario de Titulación II,Prueba,,607,Seminario de Titulación I,,,,,28,36,4,1,,2024-07-31 18:47:15
122,10,6,3,Compras y Abastecimiento,Prueba,,608,,,,,,44,20,4,1,,2024-07-31 18:47:15
123,10,25,4,Optativa 1,Prueba,,OPT01,,,,,,10,12,5,2,,2024-07-31 18:47:15
124,10,25,4,Optativa 2,Prueba,,OPT02,,,,,,10,12,10,2,,2024-07-31 18:47:15
125,11,1,3,Servicio de Limpieza,Prueba,,101,,,,,,98,14,7,1,,2024-07-31 18:48:58
126,11,1,3,Introducción a las Técnicas Culinarias,Prueba,,102,,,,,,98,7,7,1,,2024-07-31 18:48:58
127,11,1,1,Higiene y Previsión Social,Prueba,,103,,,,,,28,20,3,1,,2024-07-31 18:48:58
128,11,1,3,Etiqueta y Protocolo,Prueba,,104,,,,,,14,18,2,1,,2024-07-31 18:48:58
129,11,1,1,Inglés I,Pruebas,,106,,,,,,42,22,4,1,,2024-07-31 18:48:58
130,11,1,1,Computación I	,Prueba,,107,,,,,,28,20,3,1,,2024-07-31 18:48:58
131,11,1,1,Principios de Administración,Prueba,,108,,,,,,14,18,2,1,,2024-07-31 18:48:58
132,11,1,2,Fundamentos Antropológicos,Prueba,,109,,,,,,14,18,2,1,,2024-07-31 18:48:58
133,11,2,3,Servicio de Ropa I,Prueba,,201,,,,,,68,12,5,1,,2024-07-31 18:48:58
134,11,2,3,Técnicas Culinarias,Prueba,,202,,,,,,66,14,5,1,,2024-07-31 18:48:58
135,11,2,3,Servicio de Comedor,Prueba,,203,,,,,,52,12,4,1,,2024-07-31 18:48:58
136,11,2,3,Fundamentos de la Hospitalidad,Prueba,,204,,,,,,14,18,2,1,,2024-07-31 18:48:58
137,11,2,1,Finanzas Personales,Prueba,,205,,,,,,14,34,3,1,,2024-07-31 18:48:58
138,11,2,1,Inglés II,Prueba,,206,Inglés I,,,,,42,22,4,1,,2024-07-31 18:48:58
139,11,2,1,Computación II,Prueba,,207,Computación I	,,,,,28,20,3,1,,2024-07-31 18:48:58
140,11,2,3,Ama de LLaves,Prueba,,208,,,,,,52,12,4,1,,2024-07-31 18:48:58
141,11,2,1,Expresión Escrita,Prueba,,209,,,,,,14,18,2,1,,2024-07-31 18:48:58
142,11,3,3,Servicio de Ropa II,Prueba,,301,Servicio de Ropa I,,,,,84,12,6,1,,2024-07-31 18:48:59
143,11,3,3,Industria de la Hospitalidad,Prueba,,302,,,,,,14,34,3,1,,2024-07-31 18:48:59
144,11,3,3,Servicios de Recepción,Prueba,,303,,,,,,14,28,2,1,,2024-07-31 18:48:59
145,11,3,3,Repostería,Prueba,,304,,,,,,98,14,7,1,,2024-07-31 18:48:59
146,11,3,1,Contabilidad,Prueba,,305,,,,,,14,18,2,1,,2024-07-31 18:48:59
147,11,3,1,Inglés III,Pruebas ,,306,Inglés II,,,,,42,22,4,1,,2024-07-31 18:48:59
148,11,3,1,Computación III,Prueba,,307,Computación II,,,,,28,20,3,1,,2024-07-31 18:48:59
149,11,3,2,Ética de la Persona,Prueba,,308,,,,,,14,18,2,1,,2024-07-31 18:48:59
150,11,3,2,Desarrollo Humano I,Prueba,,309,,,,,,14,18,2,1,,2024-07-31 18:48:59
151,11,4,3,Enología,Prueba,,401,,,,,,60,20,5,1,,2024-07-31 18:48:59
152,11,4,3,Arte Culinario,Pruebas,,402,,,,,,98,14,7,1,,2024-07-31 18:48:59
153,11,4,3,Nutrición Básica,Prueba,,403,,,,,,28,20,3,1,,2024-07-31 18:48:59
154,11,4,1,Formación Emprendedora,Prueba,,404,,,,,,14,18,2,1,,2024-07-31 18:48:59
155,11,4,1,Métodos y Técnicas de Investigación,Prueba ,,405,,,,,,14,18,2,1,,2024-07-31 18:48:59
156,11,4,1,Inglés IV,Pruiebas,,406,Inglés III,,,,,42,22,4,1,,2024-07-31 18:48:59
157,11,4,1,Computación IV,Pruebas,,407,Computación III,,,,,28,20,3,1,,2024-07-31 18:48:59
158,11,4,2,Ética Profesional,Prueba,,408,,,,,,14,18,2,1,,2024-07-31 18:48:59
159,11,4,2,Desarrollo Humano II,Prueba,,409,Desarrollo Humano I,,,,,14,18,2,1,,2024-07-31 18:48:59
160,11,5,3,Servicio de Alimentos,Prueba,,501,,,,,,98,14,7,1,,2024-07-31 18:48:59
161,11,5,3,Tecnología de Alimentos,Prueba,,502,,,,,,48,16,4,1,,2024-07-31 18:48:59
162,11,5,1,Seminario de Emprendedores,Prueba,,503,,,,,,28,36,4,1,,2024-07-31 18:48:59
163,11,5,1,Mercadotecnia,Prueba,,504,,,,,,14,34,3,1,,2024-07-31 18:48:59
164,11,5,1,Finanzas para Emprendedores,Prueba,,505,,,,,,28,36,4,1,,2024-07-31 18:48:59
165,11,5,1,Inglés V,Pruebas,,506,Inglés IV,,,,,42,22,4,1,,2024-07-31 18:48:59
166,11,5,1,Seminario de Titulación I,Prueba ,,507,,,,,,28,36,4,1,,2024-07-31 18:48:59
167,11,5,1,Geografía Turística de América,Prueba,,508,,,,,,14,18,2,1,,2024-07-31 18:48:59
168,11,6,3,Supervisión,Pruebas,,601,,,,,,14,34,3,1,,2024-07-31 18:48:59
169,11,6,3,Planeación de Menús,Prueba,,602,,,,,,60,36,6,1,,2024-07-31 18:48:59
170,11,6,3,Servicio de Mantenimiento,Prueba,,603,,,,,,98,14,7,1,,2024-07-31 18:48:59
171,11,6,3,Geografía Turística Internacional,Prueba,,604,,,,,,28,20,3,1,,2024-07-31 18:48:59
172,11,6,2,Ética Social,Prueba,,605,,,,,,14,18,2,1,,2024-07-31 18:48:59
173,11,6,1,Inglés VI,Prueba,,606,Inglés V,,,,,42,22,4,1,,2024-07-31 18:48:59
174,11,6,1,Seminario de Titulación II,Prueba,,607,Seminario de Titulación I,,,,,28,36,4,1,,2024-07-31 18:48:59
175,11,6,3,Compras y Abastecimiento,Prueba,,608,,,,,,44,20,4,1,,2024-07-31 18:48:59
176,11,25,4,Optativa 1,Prueba,,OPT01,,,,,,10,12,5,2,,2024-07-31 18:48:59
177,11,25,4,Optativa 2,Prueba,,OPT02,,,,,,10,12,10,2,,2024-07-31 18:48:59
