id,asignatura_id,infraestructura_id,created_at
291,293,291,1900/01/01 12:00
292,294,292,1900/01/01 12:00
293,295,293,1900/01/01 12:00
294,296,294,1900/01/01 12:00
295,297,295,1900/01/01 12:00
296,298,296,1900/01/01 12:00
297,299,297,1900/01/01 12:00
298,300,298,1900/01/01 12:00
299,301,299,1900/01/01 12:00
300,302,300,1900/01/01 12:00
301,303,301,1900/01/01 12:00
302,304,302,1900/01/01 12:00
303,305,303,1900/01/01 12:00
304,306,304,1900/01/01 12:00
305,307,305,1900/01/01 12:00
306,308,306,1900/01/01 12:00
307,309,307,1900/01/01 12:00
308,310,308,1900/01/01 12:00
309,311,309,1900/01/01 12:00
310,312,310,1900/01/01 12:00
311,313,311,1900/01/01 12:00
312,314,312,1900/01/01 12:00
313,315,313,1900/01/01 12:00
314,316,314,1900/01/01 12:00
315,317,315,1900/01/01 12:00
316,318,316,1900/01/01 12:00
317,319,317,1900/01/01 12:00
318,320,318,1900/01/01 12:00
319,321,319,1900/01/01 12:00
320,322,320,1900/01/01 12:00
321,323,321,1900/01/01 12:00
322,324,322,1900/01/01 12:00
323,325,323,1900/01/01 12:00
324,326,324,1900/01/01 12:00
325,327,325,1900/01/01 12:00
326,328,326,1900/01/01 12:00
327,329,327,1900/01/01 12:00
328,330,328,1900/01/01 12:00
329,331,329,1900/01/01 12:00
330,332,330,1900/01/01 12:00
331,333,331,1900/01/01 12:00
332,334,332,1900/01/01 12:00
333,335,333,1900/01/01 12:00
334,336,334,1900/01/01 12:00
335,337,335,1900/01/01 12:00
336,338,336,1900/01/01 12:00
337,339,337,1900/01/01 12:00
338,340,338,1900/01/01 12:00
339,341,339,1900/01/01 12:00
340,342,340,1900/01/01 12:00
341,343,341,1900/01/01 12:00
342,344,342,1900/01/01 12:00
343,345,343,1900/01/01 12:00
344,346,344,1900/01/01 12:00
345,347,345,1900/01/01 12:00
346,348,346,1900/01/01 12:00
347,349,347,1900/01/01 12:00
348,350,348,1900/01/01 12:00
349,351,349,1900/01/01 12:00
350,352,350,1900/01/01 12:00
351,353,351,1900/01/01 12:00
352,354,352,1900/01/01 12:00
353,355,353,1900/01/01 12:00
354,356,354,1900/01/01 12:00
355,357,355,1900/01/01 12:00
356,358,356,1900/01/01 12:00
357,359,357,1900/01/01 12:00
358,360,358,1900/01/01 12:00
359,361,359,1900/01/01 12:00
360,362,360,1900/01/01 12:00
361,363,361,1900/01/01 12:00
362,364,362,1900/01/01 12:00
363,365,363,1900/01/01 12:00
364,366,364,1900/01/01 12:00
365,367,365,1900/01/01 12:00
366,368,366,1900/01/01 12:00
367,369,367,1900/01/01 12:00
368,370,368,1900/01/01 12:00
369,371,369,1900/01/01 12:00
370,372,370,1900/01/01 12:00
371,373,371,1900/01/01 12:00
372,374,372,1900/01/01 12:00
373,375,373,1900/01/01 12:00
374,376,374,1900/01/01 12:00
375,377,375,1900/01/01 12:00
376,378,376,1900/01/01 12:00
377,379,377,1900/01/01 12:00
378,380,378,1900/01/01 12:00
379,381,379,1900/01/01 12:00
380,382,380,1900/01/01 12:00
381,383,381,1900/01/01 12:00
382,384,382,1900/01/01 12:00
383,385,383,1900/01/01 12:00
384,386,384,1900/01/01 12:00
385,387,385,1900/01/01 12:00
386,388,386,1900/01/01 12:00
387,389,387,1900/01/01 12:00
388,390,388,1900/01/01 12:00
389,391,389,1900/01/01 12:00
390,392,390,1900/01/01 12:00
391,393,391,1900/01/01 12:00
392,394,392,1900/01/01 12:00
393,395,393,1900/01/01 12:00
394,396,394,1900/01/01 12:00
395,397,395,1900/01/01 12:00
396,398,396,1900/01/01 12:00
397,399,397,1900/01/01 12:00
398,400,398,1900/01/01 12:00
399,401,399,1900/01/01 12:00
400,402,400,1900/01/01 12:00
401,403,401,1900/01/01 12:00
402,404,402,1900/01/01 12:00
403,405,403,1900/01/01 12:00
404,406,404,1900/01/01 12:00
405,407,405,1900/01/01 12:00
406,408,406,1900/01/01 12:00
407,409,407,1900/01/01 12:00
408,410,408,1900/01/01 12:00
409,411,409,1900/01/01 12:00
410,412,410,1900/01/01 12:00
411,413,411,1900/01/01 12:00
412,414,412,1900/01/01 12:00
413,415,413,1900/01/01 12:00
414,416,414,1900/01/01 12:00
415,417,415,1900/01/01 12:00
416,418,416,1900/01/01 12:00
417,419,417,1900/01/01 12:00
418,420,418,1900/01/01 12:00
419,421,419,1900/01/01 12:00
420,422,420,1900/01/01 12:00
421,423,421,1900/01/01 12:00
422,424,422,1900/01/01 12:00
423,425,423,1900/01/01 12:00
424,426,424,1900/01/01 12:00
425,427,425,1900/01/01 12:00
426,428,426,1900/01/01 12:00
427,429,427,1900/01/01 12:00
428,430,428,1900/01/01 12:00
429,431,429,1900/01/01 12:00
430,432,430,1900/01/01 12:00
431,433,431,1900/01/01 12:00
432,434,432,1900/01/01 12:00
433,435,433,1900/01/01 12:00
434,436,434,1900/01/01 12:00
435,437,435,1900/01/01 12:00
436,438,436,1900/01/01 12:00
437,439,437,1900/01/01 12:00
438,440,438,1900/01/01 12:00
439,441,439,1900/01/01 12:00
440,442,440,1900/01/01 12:00
441,443,441,1900/01/01 12:00
442,444,442,1900/01/01 12:00
443,445,443,1900/01/01 12:00
444,446,444,1900/01/01 12:00
445,447,445,1900/01/01 12:00
446,448,446,1900/01/01 12:00
447,449,447,1900/01/01 12:00
448,450,448,1900/01/01 12:00
449,451,449,1900/01/01 12:00
450,452,450,1900/01/01 12:00
451,453,451,1900/01/01 12:00
452,454,452,1900/01/01 12:00
453,455,453,1900/01/01 12:00
454,456,454,1900/01/01 12:00
455,457,455,1900/01/01 12:00
456,458,456,1900/01/01 12:00
457,459,457,1900/01/01 12:00
458,460,458,1900/01/01 12:00
459,461,459,1900/01/01 12:00
460,462,460,1900/01/01 12:00
461,463,461,1900/01/01 12:00
462,464,462,1900/01/01 12:00
463,465,463,1900/01/01 12:00
464,466,464,1900/01/01 12:00
465,467,465,1900/01/01 12:00
466,468,466,1900/01/01 12:00
467,469,467,1900/01/01 12:00
468,470,468,1900/01/01 12:00
469,471,469,1900/01/01 12:00
470,472,470,1900/01/01 12:00
471,473,471,1900/01/01 12:00
472,474,472,1900/01/01 12:00
473,475,473,1900/01/01 12:00
474,476,474,1900/01/01 12:00
475,477,475,1900/01/01 12:00
476,478,476,1900/01/01 12:00
477,479,477,1900/01/01 12:00
478,480,478,1900/01/01 12:00
479,481,479,1900/01/01 12:00
480,482,480,1900/01/01 12:00
481,483,481,1900/01/01 12:00
482,484,482,1900/01/01 12:00
483,485,483,1900/01/01 12:00
484,486,484,1900/01/01 12:00
485,487,485,1900/01/01 12:00
486,488,486,1900/01/01 12:00
487,489,487,1900/01/01 12:00
488,490,488,1900/01/01 12:00
489,491,489,1900/01/01 12:00
490,492,490,1900/01/01 12:00
491,493,491,1900/01/01 12:00
492,494,492,1900/01/01 12:00
493,495,493,1900/01/01 12:00
494,496,494,1900/01/01 12:00
495,497,495,1900/01/01 12:00
496,498,496,1900/01/01 12:00
497,499,497,1900/01/01 12:00
498,500,498,1900/01/01 12:00
499,501,499,1900/01/01 12:00
500,502,500,1900/01/01 12:00
501,503,501,1900/01/01 12:00
502,504,502,1900/01/01 12:00
503,505,503,1900/01/01 12:00
504,506,504,1900/01/01 12:00
505,507,505,1900/01/01 12:00
506,508,506,1900/01/01 12:00
507,509,507,1900/01/01 12:00
508,510,508,1900/01/01 12:00
509,511,509,1900/01/01 12:00
510,512,510,1900/01/01 12:00
511,513,511,1900/01/01 12:00
512,514,512,1900/01/01 12:00
513,515,513,1900/01/01 12:00
514,516,514,1900/01/01 12:00
515,517,515,1900/01/01 12:00
516,518,516,1900/01/01 12:00
517,519,517,1900/01/01 12:00
518,520,518,1900/01/01 12:00
519,521,519,1900/01/01 12:00
520,522,520,1900/01/01 12:00
521,523,521,1900/01/01 12:00
522,524,522,1900/01/01 12:00
523,525,523,1900/01/01 12:00
524,526,524,1900/01/01 12:00
525,527,525,1900/01/01 12:00
526,528,526,1900/01/01 12:00
527,529,527,1900/01/01 12:00
528,530,528,1900/01/01 12:00
529,531,529,1900/01/01 12:00
530,532,530,1900/01/01 12:00
531,533,531,1900/01/01 12:00
532,534,532,1900/01/01 12:00
533,535,533,1900/01/01 12:00
534,536,534,1900/01/01 12:00
535,537,535,1900/01/01 12:00
536,538,536,1900/01/01 12:00
537,539,537,1900/01/01 12:00
538,540,538,1900/01/01 12:00
539,541,539,1900/01/01 12:00
540,542,540,1900/01/01 12:00
541,543,541,1900/01/01 12:00
542,544,542,1900/01/01 12:00
543,545,543,1900/01/01 12:00
544,546,544,1900/01/01 12:00
545,547,545,1900/01/01 12:00
546,548,546,1900/01/01 12:00
547,549,547,1900/01/01 12:00
548,550,548,1900/01/01 12:00
549,551,549,1900/01/01 12:00
550,552,550,1900/01/01 12:00
551,553,551,1900/01/01 12:00
552,554,552,1900/01/01 12:00
553,555,553,1900/01/01 12:00
554,556,554,1900/01/01 12:00
555,557,555,1900/01/01 12:00
556,558,556,1900/01/01 12:00
557,559,557,1900/01/01 12:00
558,560,558,1900/01/01 12:00
559,561,559,1900/01/01 12:00
560,562,560,1900/01/01 12:00
561,563,561,1900/01/01 12:00
562,564,562,1900/01/01 12:00
563,565,563,1900/01/01 12:00
564,566,564,1900/01/01 12:00
565,567,565,1900/01/01 12:00
566,568,566,1900/01/01 12:00
567,569,567,1900/01/01 12:00
568,570,568,1900/01/01 12:00
569,571,569,1900/01/01 12:00
570,572,570,1900/01/01 12:00
571,573,571,1900/01/01 12:00
572,574,572,1900/01/01 12:00
573,575,573,1900/01/01 12:00
574,576,574,1900/01/01 12:00
575,577,575,1900/01/01 12:00
576,578,576,1900/01/01 12:00
577,579,577,1900/01/01 12:00
578,580,578,1900/01/01 12:00
579,581,579,1900/01/01 12:00
580,582,580,1900/01/01 12:00
581,583,581,1900/01/01 12:00
582,584,582,1900/01/01 12:00
583,585,583,1900/01/01 12:00
584,586,584,1900/01/01 12:00
585,587,585,1900/01/01 12:00
586,588,586,1900/01/01 12:00
587,589,587,1900/01/01 12:00
588,590,588,1900/01/01 12:00
589,591,589,1900/01/01 12:00
590,592,590,1900/01/01 12:00
591,593,591,1900/01/01 12:00
592,594,592,1900/01/01 12:00
593,595,593,1900/01/01 12:00
594,596,594,1900/01/01 12:00
595,597,595,1900/01/01 12:00
596,598,596,1900/01/01 12:00
597,599,597,1900/01/01 12:00
598,600,598,1900/01/01 12:00
599,601,599,1900/01/01 12:00
600,602,600,1900/01/01 12:00
601,603,601,1900/01/01 12:00
602,604,602,1900/01/01 12:00
603,605,603,1900/01/01 12:00
604,606,604,1900/01/01 12:00
605,607,605,1900/01/01 12:00
606,608,606,1900/01/01 12:00
607,609,607,1900/01/01 12:00
608,610,608,1900/01/01 12:00
609,611,609,1900/01/01 12:00
610,612,610,1900/01/01 12:00
611,613,611,1900/01/01 12:00
612,614,612,1900/01/01 12:00
613,615,613,1900/01/01 12:00
614,616,614,1900/01/01 12:00
615,617,615,1900/01/01 12:00
616,618,616,1900/01/01 12:00
617,619,617,1900/01/01 12:00
618,620,618,1900/01/01 12:00
619,621,619,1900/01/01 12:00
620,622,620,1900/01/01 12:00
621,623,621,1900/01/01 12:00
622,624,622,1900/01/01 12:00
623,625,623,1900/01/01 12:00
624,626,624,1900/01/01 12:00
625,627,625,1900/01/01 12:00
626,628,626,1900/01/01 12:00
627,629,627,1900/01/01 12:00
628,630,628,1900/01/01 12:00
629,631,629,1900/01/01 12:00
630,632,630,1900/01/01 12:00
631,633,631,1900/01/01 12:00
632,634,632,1900/01/01 12:00
633,635,633,1900/01/01 12:00
634,636,634,1900/01/01 12:00
635,637,635,1900/01/01 12:00
636,638,636,1900/01/01 12:00
637,639,637,1900/01/01 12:00
638,640,638,1900/01/01 12:00
639,641,639,1900/01/01 12:00
640,642,640,1900/01/01 12:00
641,643,641,1900/01/01 12:00
642,644,642,1900/01/01 12:00
643,645,643,1900/01/01 12:00
644,646,644,1900/01/01 12:00
645,647,645,1900/01/01 12:00
646,648,646,1900/01/01 12:00
647,649,647,1900/01/01 12:00
648,650,648,1900/01/01 12:00
649,651,649,1900/01/01 12:00
650,652,650,1900/01/01 12:00
651,653,651,1900/01/01 12:00
652,654,652,1900/01/01 12:00
653,655,653,1900/01/01 12:00
654,656,654,1900/01/01 12:00
655,657,655,1900/01/01 12:00
656,658,656,1900/01/01 12:00
657,659,657,1900/01/01 12:00
658,660,658,1900/01/01 12:00
659,661,659,1900/01/01 12:00
660,662,660,1900/01/01 12:00
661,663,661,1900/01/01 12:00
662,664,662,1900/01/01 12:00
663,665,663,1900/01/01 12:00
664,666,664,1900/01/01 12:00
665,667,665,1900/01/01 12:00
666,668,666,1900/01/01 12:00
667,669,667,1900/01/01 12:00
668,670,668,1900/01/01 12:00
669,671,669,1900/01/01 12:00
670,672,670,1900/01/01 12:00
671,673,671,1900/01/01 12:00
672,674,672,1900/01/01 12:00
673,675,673,1900/01/01 12:00
674,676,674,1900/01/01 12:00
675,677,675,1900/01/01 12:00
676,678,676,1900/01/01 12:00
677,679,677,1900/01/01 12:00
678,680,678,1900/01/01 12:00
679,681,679,1900/01/01 12:00
680,682,680,1900/01/01 12:00
681,683,681,1900/01/01 12:00
682,684,682,1900/01/01 12:00
683,685,683,1900/01/01 12:00
684,686,684,1900/01/01 12:00
685,687,685,1900/01/01 12:00
686,688,686,1900/01/01 12:00
687,689,687,1900/01/01 12:00
688,690,688,1900/01/01 12:00
689,691,689,1900/01/01 12:00
690,692,690,1900/01/01 12:00
691,693,691,1900/01/01 12:00
692,694,692,1900/01/01 12:00
693,695,693,1900/01/01 12:00
694,696,694,1900/01/01 12:00
695,697,695,1900/01/01 12:00
696,698,696,1900/01/01 12:00
697,699,697,1900/01/01 12:00
698,700,698,1900/01/01 12:00
699,701,699,1900/01/01 12:00
700,702,700,1900/01/01 12:00
701,703,701,1900/01/01 12:00
702,704,702,1900/01/01 12:00
703,705,703,1900/01/01 12:00
704,706,704,1900/01/01 12:00
705,707,705,1900/01/01 12:00
706,708,706,1900/01/01 12:00
707,709,707,1900/01/01 12:00
708,710,708,1900/01/01 12:00
709,711,709,1900/01/01 12:00
710,712,710,1900/01/01 12:00
711,713,711,1900/01/01 12:00
712,714,712,1900/01/01 12:00
713,715,713,1900/01/01 12:00
714,716,714,1900/01/01 12:00
715,717,715,1900/01/01 12:00
716,718,716,1900/01/01 12:00
717,719,717,1900/01/01 12:00
718,720,718,1900/01/01 12:00
719,721,719,1900/01/01 12:00
720,722,720,1900/01/01 12:00
721,723,721,1900/01/01 12:00
722,724,722,1900/01/01 12:00
723,725,723,1900/01/01 12:00
724,726,724,1900/01/01 12:00
725,727,725,1900/01/01 12:00
726,728,726,1900/01/01 12:00
727,729,727,1900/01/01 12:00
728,730,728,1900/01/01 12:00
729,731,729,1900/01/01 12:00
730,732,730,1900/01/01 12:00
731,733,731,1900/01/01 12:00
732,734,732,1900/01/01 12:00
733,735,733,1900/01/01 12:00
734,736,734,1900/01/01 12:00
735,737,735,1900/01/01 12:00
736,738,736,1900/01/01 12:00
737,739,737,1900/01/01 12:00
738,740,738,1900/01/01 12:00
739,741,739,1900/01/01 12:00
740,742,740,1900/01/01 12:00
741,743,741,1900/01/01 12:00
742,744,742,1900/01/01 12:00
743,745,743,1900/01/01 12:00
744,746,744,1900/01/01 12:00
745,747,745,1900/01/01 12:00
746,748,746,1900/01/01 12:00
747,749,747,1900/01/01 12:00
748,750,748,1900/01/01 12:00
749,751,749,1900/01/01 12:00
750,752,750,1900/01/01 12:00
751,753,751,1900/01/01 12:00
752,754,752,1900/01/01 12:00
753,755,753,1900/01/01 12:00
754,756,754,1900/01/01 12:00
755,757,755,1900/01/01 12:00
756,758,756,1900/01/01 12:00
757,759,757,1900/01/01 12:00
758,760,758,1900/01/01 12:00
759,761,759,1900/01/01 12:00
760,762,760,1900/01/01 12:00
761,763,761,1900/01/01 12:00
762,764,762,1900/01/01 12:00
763,765,763,1900/01/01 12:00
764,766,764,1900/01/01 12:00
765,767,765,1900/01/01 12:00
766,768,766,1900/01/01 12:00
767,769,767,1900/01/01 12:00
768,770,768,1900/01/01 12:00
769,771,769,1900/01/01 12:00
770,772,770,1900/01/01 12:00
771,773,771,1900/01/01 12:00
772,774,772,1900/01/01 12:00
773,775,773,1900/01/01 12:00
774,776,774,1900/01/01 12:00
775,777,775,1900/01/01 12:00
776,778,776,1900/01/01 12:00
777,779,777,1900/01/01 12:00
778,780,778,1900/01/01 12:00
779,781,779,1900/01/01 12:00
780,782,780,1900/01/01 12:00
781,783,781,1900/01/01 12:00
782,784,782,1900/01/01 12:00
783,785,783,1900/01/01 12:00
784,786,784,1900/01/01 12:00
785,787,785,1900/01/01 12:00
786,788,786,1900/01/01 12:00
787,789,787,1900/01/01 12:00
788,790,788,1900/01/01 12:00
789,791,789,1900/01/01 12:00
790,792,790,1900/01/01 12:00
791,793,791,1900/01/01 12:00
792,794,792,1900/01/01 12:00
793,795,793,1900/01/01 12:00
794,796,794,1900/01/01 12:00
795,797,795,1900/01/01 12:00
796,798,796,1900/01/01 12:00
797,799,797,1900/01/01 12:00
798,800,798,1900/01/01 12:00
799,801,799,1900/01/01 12:00
800,802,800,1900/01/01 12:00
801,803,801,1900/01/01 12:00
802,804,802,1900/01/01 12:00
803,805,803,1900/01/01 12:00
804,806,804,1900/01/01 12:00
805,807,805,1900/01/01 12:00
806,808,806,1900/01/01 12:00
807,809,807,1900/01/01 12:00
808,810,808,1900/01/01 12:00
809,811,809,1900/01/01 12:00
810,812,810,1900/01/01 12:00
811,813,811,1900/01/01 12:00
812,814,812,1900/01/01 12:00
813,815,813,1900/01/01 12:00
814,816,814,1900/01/01 12:00
815,817,815,1900/01/01 12:00
816,818,816,1900/01/01 12:00
817,819,817,1900/01/01 12:00
818,820,818,1900/01/01 12:00
819,821,819,1900/01/01 12:00
820,822,820,1900/01/01 12:00
821,823,821,1900/01/01 12:00
