id,inspector_id,programa_id,created_at
427,428,557,2021/09/13 14:03
428,429,556,2021/09/13 14:06
429,430,540,2021/09/13 14:10
430,431,549,2021/09/13 14:15
431,432,542,2021/09/13 14:19
432,433,521,2021/09/13 14:24
433,434,566,2021/09/13 14:33
434,435,567,2021/09/13 14:36
435,436,568,2021/09/13 14:40
436,437,524,2021/09/13 14:53
437,438,570,2021/09/13 14:58
438,439,571,2021/09/13 15:05
439,440,574,2021/09/13 15:07
440,441,536,2021/09/13 15:10
441,442,572,2021/09/13 15:12
442,443,573,2021/09/13 15:15
443,444,920,2021/09/13 16:58
444,445,919,2021/09/13 17:05
445,446,918,2021/09/13 17:20
446,447,916,2021/09/13 17:34
447,448,915,2021/09/13 17:40
448,449,914,2021/09/13 17:43
449,450,913,2021/09/13 17:44
450,451,912,2021/09/13 17:47
451,452,900,2021/09/13 17:49
452,453,856,2021/09/13 17:53
453,454,854,2021/09/13 17:56
454,455,852,2021/09/13 17:58
455,456,843,2021/09/13 18:00
456,457,924,2021/09/15 15:37
457,458,545,2021/09/15 17:53
458,459,922,2021/09/17 12:18
459,460,923,2021/09/17 13:56
460,461,243,2021/09/20 15:02
461,462,791,2021/10/07 12:43
462,463,965,2021/10/07 12:52
463,464,899,2021/10/13 14:26
464,465,1047,2021/10/15 10:55
465,466,1042,2021/10/15 16:02
466,467,989,2021/10/19 10:53
467,468,990,2021/10/19 10:53
468,469,991,2021/10/19 10:54
469,470,1028,2021/10/20 15:17
470,471,1043,2021/10/20 15:19
471,472,1152,2021/10/22 09:42
472,473,1151,2021/10/22 09:43
473,474,862,2021/10/26 15:02
474,475,874,2021/10/26 15:03
475,476,875,2021/10/26 15:03
476,477,877,2021/10/26 15:04
477,478,880,2021/10/26 15:05
478,479,890,2021/10/26 15:05
479,480,1149,2021/10/27 08:15
480,481,929,2021/10/28 10:07
481,482,697,2021/10/28 10:11
482,483,720,2021/10/28 10:12
483,484,726,2021/10/28 10:20
484,485,729,2021/10/28 10:21
485,486,739,2021/10/28 10:28
486,487,766,2021/10/28 10:30
487,488,839,2021/10/28 10:31
488,489,849,2021/10/29 10:40
489,490,851,2021/10/29 10:42
490,491,850,2021/10/29 10:43
491,492,847,2021/10/29 10:45
492,493,846,2021/10/29 10:46
493,494,502,2021/10/29 10:55
494,495,857,2021/10/29 11:08
495,496,858,2021/10/29 11:09
496,497,799,2021/10/29 11:10
497,498,1033,2021/11/10 09:58
498,499,1104,2021/11/11 13:21
499,500,1147,2021/11/17 13:32
500,501,925,2021/11/17 17:04
501,502,1055,2021/11/18 12:51
502,503,873,2021/11/18 16:28
503,504,883,2021/11/18 16:28
504,505,968,2021/11/18 17:22
505,506,969,2021/11/18 17:22
506,507,1014,2021/11/19 12:12
507,508,985,2021/11/19 12:15
508,509,997,2021/11/19 12:16
509,510,983,2021/11/19 12:17
510,511,988,2021/11/19 12:19
511,512,987,2021/11/19 12:19
512,513,1012,2021/11/19 12:21
513,514,984,2021/11/19 12:21
514,515,995,2021/11/19 12:22
515,516,996,2021/11/19 12:23
516,517,1018,2021/11/19 12:24
517,518,986,2021/11/19 12:25
518,519,999,2021/11/19 12:27
519,520,1035,2021/11/19 12:28
520,521,1006,2021/11/19 12:29
521,522,702,2021/11/23 10:27
522,523,703,2021/11/23 11:57
523,524,1059,2021/11/24 16:58
524,525,1308,2021/12/01 10:16
525,526,1309,2021/12/01 10:17
526,527,1296,2021/12/01 10:18
527,528,1299,2021/12/01 10:19
528,529,1304,2021/12/01 10:19
529,530,1300,2021/12/01 10:20
530,531,1302,2021/12/01 10:20
531,532,1301,2021/12/01 10:21
532,533,1306,2021/12/01 10:21
533,534,1307,2021/12/01 10:22
534,535,1007,2021/12/01 10:23
535,536,265,2021/12/01 16:45
536,537,267,2021/12/01 16:46
537,538,266,2021/12/02 12:32
538,539,1008,2021/12/02 12:37
539,540,1310,2021/12/03 13:34
540,541,1313,2021/12/06 10:48
541,542,1314,2021/12/06 10:50
542,543,1316,2021/12/06 10:51
543,544,1317,2021/12/06 10:51
544,545,1318,2021/12/06 10:52
545,546,1319,2021/12/06 10:53
546,547,975,2021/12/07 11:45
547,548,980,2021/12/07 11:46
548,549,977,2021/12/07 11:47
549,550,976,2021/12/07 11:47
550,551,982,2021/12/07 11:48
551,552,979,2021/12/07 11:49
552,553,1312,2021/12/09 11:52
553,554,1325,2021/12/09 11:52
554,555,1326,2021/12/09 11:53
555,556,1327,2021/12/09 11:54
556,557,1328,2021/12/09 11:54
557,558,1329,2021/12/09 11:55
558,559,1019,2021/12/13 11:26
559,560,1020,2021/12/13 11:27
560,561,1021,2021/12/13 11:28
561,562,1022,2021/12/13 11:28
562,563,1023,2021/12/13 11:29
563,564,1024,2021/12/13 11:29
564,565,1025,2021/12/13 11:31
565,566,1026,2021/12/13 11:31
566,567,1027,2021/12/13 11:32
567,568,1333,2021/12/13 13:35
568,569,978,2021/12/13 13:43
569,570,973,2021/12/13 13:44
570,571,1332,2021/12/13 13:49
571,572,1334,2021/12/13 13:49
572,573,1315,2021/12/13 14:24
573,574,1335,2021/12/13 14:25
574,575,1029,2021/12/13 14:26
575,576,1051,2021/12/13 14:26
576,577,974,2021/12/13 14:27
577,578,1070,2021/12/13 14:29
578,579,917,2021/12/13 16:47
579,580,534,2021/12/14 12:32
580,581,711,2021/12/14 13:14
581,582,707,2021/12/14 13:31
582,583,1289,2021/12/15 12:12
583,584,1343,2021/12/15 16:46
584,585,1346,2021/12/15 16:47
585,586,1345,2021/12/15 16:47
586,587,1337,2021/12/15 16:48
587,588,1347,2021/12/15 16:49
588,589,1336,2021/12/15 16:50
589,590,1295,2021/12/15 16:50
590,591,708,2021/12/16 11:13
591,592,698,2021/12/16 11:24
592,593,881,2021/12/16 11:35
593,594,700,2021/12/16 11:43
594,595,838,2021/12/16 11:50
595,596,693,2021/12/16 11:56
596,597,706,2021/12/16 12:01
597,598,699,2021/12/16 12:03
598,599,686,2021/12/16 12:04
599,600,892,2021/12/16 12:06
600,601,687,2021/12/16 12:08
601,602,721,2021/12/16 12:10
602,603,1184,2021/12/16 12:11
603,604,694,2021/12/16 12:13
604,605,1259,2021/12/16 12:15
605,606,1201,2021/12/16 12:16
606,607,1170,2021/12/16 12:17
607,608,712,2021/12/16 12:19
608,609,690,2021/12/16 12:20
609,610,1168,2021/12/16 12:21
610,611,1213,2021/12/16 12:23
611,612,1200,2021/12/16 12:25
612,613,685,2021/12/16 12:26
613,614,1171,2021/12/16 12:26
614,615,691,2021/12/16 12:27
615,616,691,2021/12/16 12:27
616,617,908,2021/12/16 12:28
617,618,1340,2022/01/03 11:21
618,619,1352,2022/01/04 10:27
619,620,1350,2022/01/04 10:33
620,621,1349,2022/01/04 10:35
621,622,1353,2022/01/04 10:35
622,623,174,2022/01/04 16:26
623,624,1197,2022/01/06 16:09
624,625,745,2022/01/07 10:48
625,626,746,2022/01/07 10:50
626,627,747,2022/01/07 10:55
627,628,762,2022/01/07 10:55
628,629,749,2022/01/07 11:16
629,630,752,2022/01/07 11:19
630,631,751,2022/01/07 11:22
631,632,1367,2022/01/10 11:07
632,633,1348,2022/01/10 11:07
633,634,1369,2022/01/10 11:09
634,635,1344,2022/01/10 11:18
635,636,1363,2022/01/10 11:19
636,637,1370,2022/01/10 11:24
637,638,1375,2022/01/10 13:56
638,639,1374,2022/01/10 14:08
639,640,841,2022/01/10 14:16
640,641,1376,2022/01/10 14:52
641,642,992,2022/01/11 12:37
642,643,1378,2022/01/11 13:58
643,644,1379,2022/01/11 14:35
644,645,953,2022/01/13 11:53
645,646,861,2022/01/13 11:55
646,647,487,2022/01/13 11:56
647,648,949,2022/01/13 11:59
648,649,950,2022/01/13 12:00
649,650,954,2022/01/13 12:01
650,651,961,2022/01/13 12:04
651,652,959,2022/01/13 12:06
652,653,952,2022/01/13 12:07
653,654,962,2022/01/13 12:08
654,655,956,2022/01/13 12:09
655,656,947,2022/01/13 12:10
656,657,955,2022/01/13 12:11
657,658,960,2022/01/13 12:13
658,659,951,2022/01/13 12:19
659,660,1160,2022/01/24 12:34
660,661,1161,2022/01/24 12:35
661,662,1163,2022/01/24 12:35
662,663,1164,2022/01/24 12:36
663,664,1166,2022/01/24 12:36
664,665,1167,2022/01/24 12:37
665,666,1172,2022/01/24 12:37
666,667,1174,2022/01/24 12:38
667,668,1175,2022/01/24 12:38
668,669,1177,2022/01/24 13:25
669,670,1178,2022/01/24 13:25
670,671,1179,2022/01/24 13:26
671,672,1191,2022/01/24 13:26
672,673,1192,2022/01/24 13:27
673,674,1196,2022/01/24 13:28
674,675,1199,2022/01/24 13:28
675,676,1204,2022/01/24 13:29
676,677,1205,2022/01/24 13:29
677,678,1206,2022/01/24 13:30
678,679,1207,2022/01/24 14:35
679,680,1208,2022/01/24 14:35
680,681,1209,2022/01/24 14:36
681,682,1210,2022/01/24 14:36
682,683,1212,2022/01/24 15:08
683,684,482,2022/01/25 16:27
684,685,1218,2022/02/01 14:09
685,686,1219,2022/02/01 14:11
686,687,1221,2022/02/01 14:11
687,688,1224,2022/02/01 14:12
688,689,1227,2022/02/01 14:12
689,690,1230,2022/02/01 14:13
690,691,1231,2022/02/01 14:15
691,692,1232,2022/02/01 14:15
692,693,1235,2022/02/01 14:16
693,694,1236,2022/02/01 14:16
694,695,1240,2022/02/01 14:17
695,696,1248,2022/02/01 14:19
696,697,1249,2022/02/01 14:19
697,698,1253,2022/02/01 14:20
698,699,1255,2022/02/01 14:21
699,700,1261,2022/02/01 14:21
700,701,1262,2022/02/01 14:22
701,702,1263,2022/02/01 14:23
702,703,1266,2022/02/01 14:24
703,704,1267,2022/02/01 14:25
704,705,1268,2022/02/01 14:26
705,706,1269,2022/02/01 14:26
706,707,1271,2022/02/01 14:28
707,708,1272,2022/02/01 14:28
708,709,1277,2022/02/01 14:29
709,710,1280,2022/02/01 14:29
710,711,1281,2022/02/01 14:30
711,712,1282,2022/02/01 14:30
712,713,1283,2022/02/01 14:31
713,714,1284,2022/02/01 14:32
714,715,1287,2022/02/01 14:32
715,716,471,2022/02/02 11:57
716,717,491,2022/02/02 11:58
717,718,578,2022/02/02 11:59
718,719,580,2022/02/02 11:59
719,720,581,2022/02/02 12:00
720,721,582,2022/02/02 12:01
721,722,583,2022/02/02 12:01
722,723,584,2022/02/02 12:02
723,724,585,2022/02/02 12:03
724,725,586,2022/02/02 12:03
725,726,587,2022/02/02 12:04
726,727,588,2022/02/02 12:05
727,728,589,2022/02/02 12:06
728,729,590,2022/02/02 12:06
729,730,591,2022/02/02 12:07
730,731,592,2022/02/02 12:07
731,732,593,2022/02/02 12:08
732,733,594,2022/02/02 12:09
733,734,595,2022/02/02 12:10
734,735,596,2022/02/02 12:10
735,736,597,2022/02/02 12:11
736,737,598,2022/02/02 12:12
737,738,599,2022/02/02 12:12
738,739,600,2022/02/02 12:13
739,740,601,2022/02/02 12:13
740,741,602,2022/02/02 12:14
741,742,603,2022/02/02 12:15
742,743,604,2022/02/02 12:15
743,744,605,2022/02/02 12:16
744,745,607,2022/02/02 12:16
745,746,608,2022/02/02 12:17
746,747,610,2022/02/02 12:17
747,748,611,2022/02/02 12:18
748,749,612,2022/02/02 12:18
749,750,613,2022/02/02 12:19
750,751,614,2022/02/02 12:20
751,752,615,2022/02/02 12:30
752,753,616,2022/02/02 12:31
753,754,618,2022/02/02 12:32
754,755,619,2022/02/02 12:33
755,756,620,2022/02/02 12:33
756,757,621,2022/02/02 12:34
757,758,622,2022/02/02 12:36
758,759,623,2022/02/02 12:37
759,760,625,2022/02/02 12:37
760,761,626,2022/02/02 12:38
761,762,627,2022/02/02 12:39
762,763,628,2022/02/02 12:40
763,764,629,2022/02/02 12:43
764,765,630,2022/02/02 12:43
765,766,631,2022/02/02 12:44
766,767,632,2022/02/02 12:44
767,768,633,2022/02/02 12:45
768,769,634,2022/02/02 12:45
769,770,635,2022/02/02 12:46
770,771,636,2022/02/02 12:47
771,772,794,2022/02/02 12:48
772,773,665,2022/02/02 12:48
773,774,664,2022/02/02 12:49
774,775,663,2022/02/02 12:49
775,776,662,2022/02/02 12:49
776,777,661,2022/02/02 12:50
777,778,660,2022/02/02 12:51
778,779,659,2022/02/02 12:52
779,780,658,2022/02/02 12:53
780,781,657,2022/02/02 12:54
781,782,656,2022/02/02 12:54
782,783,655,2022/02/02 12:55
783,784,654,2022/02/02 12:55
784,785,653,2022/02/02 12:56
785,786,652,2022/02/02 12:57
786,787,650,2022/02/02 12:57
787,788,649,2022/02/02 12:58
788,789,648,2022/02/02 12:58
789,790,647,2022/02/02 12:59
790,791,646,2022/02/02 12:59
791,792,645,2022/02/02 13:00
792,793,644,2022/02/02 13:00
793,794,643,2022/02/02 13:01
794,795,642,2022/02/02 13:01
795,796,641,2022/02/02 13:02
796,797,640,2022/02/02 13:03
797,798,639,2022/02/02 13:03
798,799,638,2022/02/02 13:04
799,800,637,2022/02/02 13:04
800,801,1010,2022/02/09 09:56
801,802,793,2022/02/09 12:27
802,803,801,2022/02/09 12:27
803,804,823,2022/02/09 12:34
804,805,1077,2022/02/09 14:08
805,806,1425,2022/02/09 14:10
806,807,793,2022/02/09 16:57
807,808,1143,2022/02/10 10:03
808,809,810,2022/02/10 16:32
809,810,1216,2022/02/21 16:41
810,811,1238,2022/02/21 16:42
811,812,1243,2022/02/21 16:42
812,813,1254,2022/02/21 16:43
