id,programa_id,turno_id,created_at,updated_at
83,45,4,2019/10/29 13:55,2019/10/31 13:14
84,46,4,2019/10/29 14:58,2019/10/31 13:53
85,47,4,2019/10/29 21:56,2019/12/13 15:03
86,48,4,2019/10/29 22:03,2019/12/13 15:04
87,49,4,2019/10/30 09:37,2020/03/04 11:00
88,50,4,2019/10/30 13:21,2019/11/05 10:05
89,51,4,2019/10/30 14:03,2019/11/04 11:41
90,52,4,2019/10/30 14:42,2019/11/05 11:06
91,53,1,2019/10/31 12:25,2019/11/15 13:11
92,53,2,2019/10/31 12:25,2019/11/15 13:11
93,54,4,2019/10/31 12:58,2019/12/18 15:14
94,55,4,2019/11/01 08:56,2019/11/05 11:05
95,56,4,2019/11/01 09:13,2019/11/05 17:02
96,57,4,2019/11/01 10:34,2019/11/06 13:39
97,41,1,2019/11/01 14:41,2019/11/06 13:34
98,58,4,2019/11/05 17:24,2019/11/06 13:40
99,59,4,2019/11/05 17:49,2020/05/02 01:10
100,60,4,2019/11/05 18:05,2019/11/06 13:40
101,61,4,2019/11/05 18:18,2019/11/06 13:40
102,62,4,2019/11/05 18:31,2019/11/06 13:54
103,63,4,2019/11/05 18:40,2019/11/06 13:53
104,64,4,2019/11/06 11:40,2019/11/06 13:52
105,65,4,2019/11/06 12:00,2019/11/06 13:53
106,66,4,2019/11/06 12:24,2019/11/06 13:52
107,67,4,2019/11/06 12:45,2019/11/06 13:50
108,68,4,2019/11/06 13:05,2019/11/06 13:54
109,69,4,2019/11/06 16:11,2019/11/08 12:59
110,70,1,2019/11/06 16:33,2019/11/12 10:45
111,70,2,2019/11/06 16:33,2019/11/12 10:45
112,70,3,2019/11/06 16:33,2019/11/12 10:45
113,70,4,2019/11/06 16:33,2019/11/12 10:45
114,71,1,2019/11/07 10:22,2019/11/12 10:52
115,71,2,2019/11/07 10:22,2019/11/12 10:52
116,71,3,2019/11/07 10:22,2019/11/12 10:52
117,71,4,2019/11/07 10:22,2019/11/12 10:52
118,72,4,2019/11/07 11:09,2019/11/11 13:18
119,73,4,2019/11/07 14:28,2019/11/13 13:54
120,74,4,2019/11/11 08:47,2019/11/12 16:48
121,75,2,2019/11/11 12:36,2019/11/13 11:06
122,76,1,2019/11/11 14:32,2019/11/13 14:22
123,76,2,2019/11/11 14:32,2019/11/13 14:22
124,77,1,2019/11/11 16:19,2019/11/28 16:22
125,77,2,2019/11/11 16:19,2019/11/28 16:22
126,77,3,2019/11/11 16:19,2019/11/28 16:22
127,78,1,2019/11/12 13:03,2019/11/13 15:26
128,78,2,2019/11/12 13:03,2019/11/13 15:26
129,79,1,2019/11/12 13:48,2019/11/28 16:41
130,79,2,2019/11/12 13:48,2019/11/28 16:41
131,79,3,2019/11/12 13:48,2019/11/28 16:41
132,79,4,2019/11/12 13:48,2019/11/28 16:41
133,80,1,2019/11/13 10:32,2019/12/02 13:26
134,80,2,2019/11/13 10:32,2019/12/02 13:26
135,80,3,2019/11/13 10:32,2019/12/02 13:26
136,81,4,2019/11/14 09:29,2019/11/27 11:12
137,82,4,2019/11/14 10:10,2019/11/29 13:29
138,83,4,2019/11/14 10:21,2019/11/26 12:51
139,84,4,2019/11/14 10:27,2019/11/27 11:47
140,85,1,2019/11/15 11:25,NULL
141,85,4,2019/11/15 11:25,NULL
142,86,1,2019/11/15 11:43,2019/11/15 14:19
143,86,2,2019/11/15 11:43,2019/11/15 14:19
144,86,4,2019/11/15 11:43,2019/11/15 14:19
145,87,1,2019/11/15 12:08,2022/02/22 11:48
146,87,4,2019/11/15 12:08,2022/02/22 12:02
147,88,4,2019/11/15 16:25,2021/10/16 11:07
148,89,2,2019/11/20 11:16,2019/11/22 16:43
149,89,3,2019/11/20 11:16,2019/11/22 16:43
150,89,4,2019/11/20 11:16,2019/11/22 16:43
151,90,4,2019/11/20 12:23,2020/07/09 11:15
152,91,4,2019/11/20 16:31,2019/11/27 10:51
153,92,4,2019/11/21 09:41,2019/12/02 13:24
154,93,4,2019/11/21 12:10,2019/11/26 16:32
155,94,1,2019/11/21 12:41,2019/11/26 10:38
156,94,2,2019/11/21 12:41,2019/11/26 10:38
157,94,3,2019/11/21 12:41,2019/11/26 10:38
158,94,4,2019/11/21 12:41,2019/11/26 10:38
159,95,1,2019/11/21 13:37,2019/11/22 13:42
160,95,2,2019/11/21 13:37,2019/11/22 13:42
161,95,3,2019/11/21 13:37,2019/11/22 13:42
162,96,4,2019/11/21 16:03,2019/11/29 13:00
163,97,4,2019/11/26 11:35,2022/03/04 14:56
164,98,4,2019/11/26 12:51,2020/02/24 21:55
165,99,4,2019/11/26 19:08,NULL
166,100,4,2019/11/27 17:00,2019/11/28 13:38
167,101,4,2019/11/27 19:42,2020/09/05 14:39
168,102,4,2019/11/28 12:27,2020/01/30 12:30
169,103,2,2019/12/02 13:44,2019/12/02 15:14
170,103,3,2019/12/02 13:44,2019/12/02 15:14
171,104,4,2019/12/02 13:48,2019/12/03 12:04
172,105,4,2019/12/02 14:17,2020/07/01 14:21
173,106,2,2019/12/02 17:06,2019/12/02 18:24
174,106,3,2019/12/02 17:06,2019/12/02 18:24
175,107,2,2019/12/03 08:45,2020/01/29 13:31
176,107,3,2019/12/03 08:45,2020/01/29 13:31
177,108,2,2019/12/03 08:54,NULL
178,108,3,2019/12/03 08:54,NULL
179,109,2,2019/12/03 09:20,NULL
180,109,3,2019/12/03 09:20,NULL
181,110,4,2019/12/03 12:29,2020/02/14 10:44
182,111,4,2019/12/04 10:09,2019/12/06 13:02
183,112,4,2019/12/04 10:50,2019/12/10 12:50
184,113,1,2019/12/04 11:39,2019/12/06 11:59
185,113,2,2019/12/04 11:39,2019/12/06 11:59
186,113,3,2019/12/04 11:39,2019/12/06 11:59
187,113,4,2019/12/04 11:39,2019/12/06 11:59
188,114,4,2019/12/04 16:09,2019/12/12 16:10
189,115,1,2019/12/05 11:43,2020/01/09 13:12
190,115,2,2019/12/05 11:43,2020/01/09 13:12
191,115,3,2019/12/05 11:43,2020/01/09 13:12
192,116,1,2019/12/05 11:53,2020/01/17 13:05
193,116,2,2019/12/05 11:53,2020/01/17 13:05
194,116,3,2019/12/05 11:53,2020/01/17 13:05
195,117,1,2019/12/05 12:01,2020/01/28 12:40
196,117,2,2019/12/05 12:01,2020/01/28 12:40
197,117,3,2019/12/05 12:01,2020/01/28 12:40
198,118,4,2019/12/05 12:25,2020/01/10 12:20
199,119,2,2019/12/05 15:41,2020/10/04 16:02
200,119,3,2019/12/05 15:41,2020/10/04 16:02
201,119,4,2019/12/05 15:41,2020/10/04 16:02
202,120,4,2019/12/06 11:06,2020/07/01 14:21
203,121,4,2019/12/06 12:10,2020/01/23 14:35
204,122,1,2019/12/06 12:41,2019/12/12 10:36
205,122,2,2019/12/06 12:41,2019/12/12 10:36
206,122,3,2019/12/06 12:41,2019/12/12 10:36
207,122,4,2019/12/06 12:41,2019/12/12 10:36
208,123,4,2019/12/08 17:26,2019/12/08 21:55
209,124,4,2019/12/08 17:29,2020/02/14 10:45
210,125,4,2019/12/09 11:24,2020/02/14 10:45
211,126,4,2019/12/09 12:00,2019/12/12 11:13
212,127,1,2019/12/09 12:39,2019/12/12 11:05
213,127,2,2019/12/09 12:39,2019/12/12 11:05
214,127,3,2019/12/09 12:39,2019/12/12 11:05
215,127,4,2019/12/09 12:39,2019/12/12 11:05
216,128,2,2019/12/09 12:52,2019/12/12 15:32
217,128,3,2019/12/09 12:52,2019/12/12 15:32
218,129,1,2019/12/09 14:08,2019/12/12 12:06
219,129,2,2019/12/09 14:08,2019/12/12 12:06
220,129,3,2019/12/09 14:08,2019/12/12 12:06
221,130,1,2019/12/09 16:31,2019/12/12 11:57
222,130,2,2019/12/09 16:31,2019/12/12 11:57
223,130,3,2019/12/09 16:31,2019/12/12 11:57
224,131,4,2019/12/10 08:21,2020/01/30 12:31
225,132,1,2019/12/10 10:09,2020/01/16 16:21
226,132,2,2019/12/10 10:09,2020/01/16 16:21
227,132,4,2019/12/10 10:09,2020/01/16 16:21
228,133,1,2019/12/10 11:19,2021/07/07 13:51
229,133,2,2019/12/10 11:19,2021/07/07 13:51
230,134,1,2019/12/10 13:41,2019/12/12 12:06
231,134,2,2019/12/10 13:41,2019/12/12 12:06
232,134,3,2019/12/10 13:41,2019/12/12 12:06
233,135,4,2019/12/13 10:14,2019/12/13 15:45
234,136,4,2019/12/13 10:43,2019/12/16 12:50
235,137,2,2019/12/14 10:38,2019/12/14 15:18
236,137,3,2019/12/14 10:38,2019/12/14 15:18
237,138,2,2019/12/14 15:24,2020/01/16 11:24
238,138,3,2019/12/14 15:24,2020/01/16 11:24
239,139,4,2019/12/16 13:42,2023/04/24 15:22
240,140,4,2019/12/17 10:24,2020/02/06 10:24
241,141,4,2019/12/17 10:32,2020/02/06 10:23
242,142,4,2019/12/17 10:34,2020/02/06 10:23
243,143,4,2019/12/17 10:42,2020/01/21 17:24
244,144,4,2019/12/17 12:09,2019/12/17 12:15
245,145,1,2019/12/17 17:12,2020/01/16 11:37
246,145,2,2019/12/17 17:12,2020/01/16 11:37
247,145,3,2019/12/17 17:12,2020/01/16 11:37
248,146,4,2019/12/18 13:32,2019/12/20 14:27
249,147,1,2019/12/19 12:14,NULL
250,148,4,2019/12/19 12:23,NULL
251,149,4,2019/12/19 15:39,2020/02/24 21:57
252,150,1,2019/12/29 17:09,2020/01/22 13:15
253,150,2,2019/12/29 17:09,2020/01/22 13:15
254,150,3,2019/12/29 17:09,2020/01/22 13:15
255,151,1,2019/12/31 00:51,2020/01/22 13:15
256,151,2,2019/12/31 00:51,2020/01/22 13:15
257,151,3,2019/12/31 00:51,2020/01/22 13:15
258,152,4,2020/01/02 09:46,2020/01/07 11:01
259,153,4,2020/01/02 13:18,2021/10/16 11:10
260,154,4,2020/01/02 13:21,2021/10/16 11:11
261,155,4,2020/01/06 10:47,2020/01/07 10:52
262,156,4,2020/01/06 13:49,2020/02/24 21:59
263,157,4,2020/01/06 14:00,2020/02/24 22:00
264,158,4,2020/01/06 14:01,2020/02/24 22:02
265,159,4,2020/01/06 14:03,2020/02/25 04:11
266,160,4,2020/01/06 14:04,2020/02/25 03:56
267,161,1,2020/01/08 12:38,NULL
268,161,2,2020/01/08 12:38,NULL
269,161,3,2020/01/08 12:38,NULL
270,162,4,2020/01/08 13:40,2022/11/25 15:40
271,163,1,2020/01/08 15:52,2023/03/28 16:01
272,163,2,2020/01/08 15:52,2023/03/28 16:01
273,163,3,2020/01/08 15:52,2023/03/28 16:01
274,164,4,2020/01/09 12:27,2023/03/28 16:17
275,165,4,2020/01/09 17:27,NULL
276,166,4,2020/01/09 17:35,NULL
277,167,1,2020/01/10 10:39,2020/01/13 13:20
278,167,2,2020/01/10 10:39,2020/01/13 13:20
279,167,3,2020/01/10 10:39,2020/01/13 13:20
280,168,4,2020/01/10 13:12,2020/01/14 11:42
281,169,4,2020/01/10 13:22,2020/02/13 15:06
282,170,1,2020/01/10 15:38,2023/03/28 16:20
283,170,2,2020/01/10 15:38,2023/03/28 16:20
284,170,3,2020/01/10 15:38,2023/03/28 16:20
285,171,4,2020/01/10 18:25,2020/01/10 18:37
286,172,1,2020/01/13 10:09,2020/01/15 11:06
287,172,2,2020/01/13 10:09,2020/01/15 11:06
288,172,3,2020/01/13 10:09,2020/01/15 11:06
289,173,4,2020/01/13 15:52,2020/02/14 16:08
290,174,4,2020/01/14 10:34,2021/12/30 17:10
291,175,4,2020/01/14 11:32,2020/01/14 18:54
292,176,4,2020/01/14 16:00,2020/01/14 16:28
293,177,4,2020/01/14 16:52,NULL
294,178,4,2020/01/15 11:05,2020/01/16 13:55
295,179,4,2020/01/15 13:04,2020/02/04 13:40
296,180,4,2020/01/15 14:43,2020/11/11 16:02
297,181,4,2020/01/15 14:57,2020/01/16 10:26
298,182,4,2020/01/15 15:40,NULL
299,183,4,2020/01/15 18:55,2020/01/30 18:55
300,184,4,2020/01/16 13:17,2020/11/30 15:48
301,185,4,2020/01/16 14:22,2020/02/05 14:42
302,186,4,2020/01/17 12:26,2020/02/18 11:01
303,187,2,2020/01/17 13:05,2021/08/09 09:54
304,187,4,2020/01/17 13:05,2021/08/09 09:54
305,188,4,2020/01/17 16:00,2020/01/29 19:54
306,189,1,2020/01/17 16:04,2020/01/17 16:23
307,189,2,2020/01/17 16:04,2020/01/17 16:23
308,190,1,2020/01/21 15:54,2020/06/04 16:00
309,190,2,2020/01/21 15:54,2020/06/04 16:00
310,190,3,2020/01/21 15:54,2020/06/04 16:00
311,191,4,2020/01/23 10:20,2020/03/26 13:14
312,192,1,2020/01/23 16:31,2020/01/29 13:31
313,192,2,2020/01/23 16:31,2020/01/29 13:31
314,192,3,2020/01/23 16:31,2020/01/29 13:31
315,192,4,2020/01/23 16:31,2020/01/29 13:31
316,193,1,2020/01/28 10:37,2020/01/28 13:27
317,193,3,2020/01/28 10:37,2020/01/28 13:27
318,194,4,2020/01/28 10:40,2020/01/28 13:31
319,195,4,2020/01/28 11:14,NULL
320,196,4,2020/01/28 11:14,NULL
321,197,4,2020/01/28 12:09,2020/01/28 15:22
322,198,4,2020/01/28 12:54,2020/01/28 15:46
323,199,4,2020/01/29 11:29,2020/01/29 15:18
324,200,4,2020/01/30 12:03,2020/01/31 13:14
325,201,4,2020/01/31 10:21,2023/03/28 14:44
326,202,1,2020/02/04 11:21,2022/06/23 13:47
327,203,1,2020/02/04 15:14,2023/03/28 13:12
328,203,2,2020/02/04 15:14,2023/03/28 13:12
329,203,3,2020/02/04 15:14,2023/03/28 13:12
330,204,1,2020/02/05 11:33,2021/09/08 10:37
331,205,1,2020/02/05 15:55,2023/03/28 16:07
332,205,2,2020/02/05 15:55,2023/03/28 16:07
333,205,3,2020/02/05 15:55,2023/03/28 16:07
334,206,4,2020/02/05 16:24,2020/02/08 12:22
335,207,4,2020/02/07 15:59,2020/02/14 16:10
336,208,4,2020/02/10 16:51,2020/02/13 13:56
337,209,4,2020/02/11 11:05,2020/02/18 12:46
338,210,4,2020/02/13 14:14,2020/02/14 14:20
339,211,1,2020/02/17 11:50,2020/02/17 13:29
340,211,2,2020/02/17 11:50,2020/02/17 13:29
341,212,1,2020/02/17 13:37,2021/08/09 12:53
342,212,2,2020/02/17 13:37,2021/08/09 12:53
343,213,4,2020/02/18 09:54,2023/05/23 17:07
344,214,4,2020/02/18 12:55,2020/02/19 11:36
345,215,1,2020/02/19 16:50,2020/06/04 14:31
346,215,2,2020/02/19 16:50,2020/06/04 14:31
347,215,3,2020/02/19 16:50,2020/06/04 14:31
348,216,4,2020/02/20 10:43,2020/02/20 15:28
349,217,4,2020/02/20 12:42,2020/02/20 12:49
350,218,4,2020/02/21 11:06,2020/02/21 12:58
351,219,4,2020/02/21 11:07,2023/04/24 11:27
352,220,1,2020/02/21 12:29,2023/08/04 09:29
353,220,4,2020/02/21 12:29,2023/08/04 09:29
354,221,4,2020/02/21 13:01,2023/08/04 11:49
355,222,4,2020/02/21 13:42,2020/03/12 16:35
356,223,1,2020/02/22 11:17,2020/06/04 14:32
357,223,2,2020/02/22 11:17,2020/06/04 14:32
358,224,1,2020/02/22 11:18,2020/06/04 14:32
359,224,2,2020/02/22 11:18,2020/06/04 14:32
360,225,4,2020/02/24 11:55,2023/06/30 12:32
361,226,4,2020/02/24 15:32,2023/06/30 12:42
362,227,1,2020/02/25 11:38,2023/03/31 13:09
363,227,2,2020/02/25 11:38,2023/03/31 13:09
364,227,3,2020/02/25 11:38,2023/03/31 13:09
365,228,4,2020/02/25 16:02,2022/12/16 13:13
366,229,1,2020/02/25 18:47,2020/06/04 14:33
367,229,2,2020/02/25 18:47,2020/06/04 14:33
368,229,3,2020/02/25 18:47,2020/06/04 14:33
369,230,1,2020/02/26 10:55,2020/02/27 11:10
370,230,2,2020/02/26 10:55,2020/02/27 11:10
371,230,3,2020/02/26 10:55,2020/02/27 11:10
372,230,4,2020/02/26 10:55,2020/02/27 11:10
373,231,1,2020/02/26 13:19,2020/02/26 13:22
374,231,2,2020/02/26 13:19,2020/02/26 13:22
375,231,3,2020/02/26 13:19,2020/02/26 13:22
376,231,4,2020/02/26 13:19,2020/02/26 13:22
377,232,4,2020/02/27 12:51,2022/12/16 13:14
378,233,1,2020/02/27 17:19,2020/06/04 14:34
379,233,2,2020/02/27 17:19,2020/06/04 14:34
380,233,3,2020/02/27 17:19,2020/06/04 14:34
381,234,4,2020/02/28 13:32,2022/12/16 13:15
382,235,4,2020/03/02 12:55,2022/12/16 13:15
383,236,1,2020/03/02 15:39,2020/06/04 15:31
384,236,2,2020/03/02 15:39,2020/06/04 15:31
385,236,3,2020/03/02 15:39,2020/06/04 15:31
386,237,1,2020/03/02 15:43,2020/06/04 15:19
387,237,2,2020/03/02 15:43,2020/06/04 15:19
388,237,3,2020/03/02 15:43,2020/06/04 15:19
389,238,1,2020/03/02 15:47,2020/06/04 14:58
390,238,2,2020/03/02 15:47,2020/06/04 14:58
391,238,3,2020/03/02 15:47,2020/06/04 14:58
392,239,4,2020/03/03 13:23,2023/08/07 15:46
393,240,1,2020/03/03 15:26,2020/03/17 16:51
394,240,2,2020/03/03 15:26,2020/03/17 16:51
395,240,3,2020/03/03 15:26,2020/03/17 16:51
396,240,4,2020/03/03 15:26,2020/03/17 16:51
397,241,1,2020/03/04 10:53,2023/01/16 11:24
398,242,4,2020/03/05 14:23,2020/03/10 14:54
399,243,4,2020/03/06 13:42,2023/06/30 12:27
400,244,4,2020/03/06 16:19,2020/05/25 13:31
401,245,1,2020/03/10 13:24,2020/04/20 17:07
402,246,4,2020/03/10 14:58,NULL
403,247,4,2020/03/10 16:52,2020/03/11 16:23
404,248,4,2020/03/11 11:11,2020/03/11 16:38
405,249,1,2020/03/12 10:07,2020/03/12 12:32
406,249,2,2020/03/12 10:07,2020/03/12 12:32
407,249,3,2020/03/12 10:07,2020/03/12 12:32
408,250,1,2020/03/12 10:08,2020/03/12 12:56
409,250,2,2020/03/12 10:08,2020/03/12 12:56
410,250,3,2020/03/12 10:08,2020/03/12 12:56
411,251,1,2020/03/12 16:01,2020/03/13 16:34
412,251,2,2020/03/12 16:01,2020/03/13 16:34
413,252,1,2020/03/13 10:35,2020/06/25 11:31
414,253,1,2020/03/13 10:35,2020/06/25 11:31
415,254,1,2020/03/13 10:35,2020/06/25 11:31
416,252,4,2020/03/13 13:37,2020/06/25 11:31
417,254,4,2020/03/13 13:38,2020/06/25 11:31
418,253,4,2020/03/13 13:44,2020/06/25 11:31
419,255,4,2020/03/14 14:35,NULL
420,256,1,2020/03/16 10:58,2020/03/16 14:52
421,256,2,2020/03/16 10:58,2020/03/16 14:52
422,256,3,2020/03/16 10:58,2020/03/16 14:52
423,257,1,2020/03/16 11:00,2020/04/29 11:31
424,257,2,2020/03/16 11:00,2020/04/29 11:31
425,257,3,2020/03/16 11:00,2020/04/29 11:31
426,258,1,2020/03/16 11:03,2020/11/17 10:38
427,258,2,2020/03/16 11:03,2020/11/17 10:38
428,258,3,2020/03/16 11:03,2020/11/17 10:38
429,259,1,2020/03/16 14:59,2020/04/29 11:31
430,259,2,2020/03/16 14:59,2020/04/29 11:31
431,259,3,2020/03/16 14:59,2020/04/29 11:31
432,260,1,2020/03/16 20:55,2020/04/29 11:31
433,260,2,2020/03/16 20:55,2020/04/29 11:31
434,260,3,2020/03/16 20:55,2020/04/29 11:31
435,261,1,2020/03/17 10:45,2021/10/02 15:49
436,261,2,2020/03/17 10:45,2021/10/02 15:49
437,262,1,2020/03/17 10:48,2021/10/06 13:55
438,262,2,2020/03/17 10:48,2021/10/06 13:55
439,263,1,2020/03/17 15:21,2020/11/25 12:19
440,263,2,2020/03/17 15:21,2020/11/25 12:19
441,263,3,2020/03/17 15:21,2020/11/25 12:19
442,263,4,2020/03/17 15:21,2020/11/25 12:19
443,264,1,2020/03/17 16:08,2020/05/04 18:17
444,264,2,2020/03/17 16:08,2020/05/04 18:17
445,264,3,2020/03/17 16:08,2020/05/04 18:17
446,264,4,2020/03/17 16:08,2020/05/04 18:17
447,265,4,2020/03/18 10:43,2020/03/19 11:07
448,266,4,2020/03/19 11:33,2020/03/19 16:14
449,267,4,2020/03/19 12:39,2020/03/20 11:47
450,268,4,2020/03/20 10:30,2022/03/03 15:40
451,269,4,2020/03/20 10:42,2022/03/03 15:41
452,270,4,2020/03/20 10:43,2022/03/13 10:36
453,271,4,2020/03/26 12:42,2021/11/22 10:07
454,272,4,2020/03/26 14:20,2020/05/25 13:06
455,273,4,2020/03/26 16:46,2021/11/22 10:26
456,274,1,2020/03/28 23:08,2020/05/04 18:20
457,274,2,2020/03/28 23:08,2020/05/04 18:20
458,274,3,2020/03/28 23:08,2020/05/04 18:20
459,274,4,2020/03/28 23:08,2020/05/04 18:20
460,275,1,2020/04/20 17:05,2020/04/21 14:04
461,276,4,2020/04/21 12:30,NULL
462,277,4,2020/04/22 12:15,2020/04/22 14:31
463,278,4,2020/04/22 13:01,2020/05/28 16:45
464,279,4,2020/04/22 18:08,2020/05/04 18:21
465,280,4,2020/04/23 10:49,2021/11/22 10:36
466,281,4,2020/04/23 13:57,2020/05/05 13:00
467,282,2,2020/04/27 12:44,2020/04/27 12:45
468,283,1,2020/04/27 12:46,2020/04/27 12:46
469,283,2,2020/04/27 12:46,2020/04/27 12:46
470,284,1,2020/04/27 12:47,2020/04/27 12:47
471,284,2,2020/04/27 12:47,2020/04/27 12:47
472,285,4,2020/04/29 01:41,2021/11/24 11:25
473,286,4,2020/05/03 23:42,2021/11/22 11:06
474,287,4,2020/05/04 10:01,2020/05/04 14:41
475,288,4,2020/05/04 11:24,2020/05/04 14:42
476,289,4,2020/05/04 13:13,2020/05/04 14:42
477,290,1,2020/05/04 14:19,2023/06/30 13:14
478,290,2,2020/05/04 14:19,2023/06/30 13:14
479,291,4,2020/05/06 13:41,2021/06/15 10:58
480,292,4,2020/05/06 17:20,2020/05/13 16:03
481,293,4,2020/05/08 00:35,2021/11/23 11:42
482,294,4,2020/05/11 09:43,2020/05/11 12:08
483,295,1,2020/05/11 16:21,2020/05/13 16:04
484,295,2,2020/05/11 16:21,2020/05/13 16:04
485,295,3,2020/05/11 16:21,2020/05/13 16:04
486,296,4,2020/05/20 12:07,2020/05/20 14:46
487,297,4,2020/05/20 15:19,2020/05/21 11:00
488,298,4,2020/05/28 11:00,2020/06/18 11:43
489,299,4,2020/05/29 11:00,2023/07/26 10:52
490,300,4,2020/05/29 13:22,2020/06/01 11:54
491,301,1,2020/05/29 13:41,2020/06/01 13:04
492,301,2,2020/05/29 13:41,2020/06/01 13:04
493,301,3,2020/05/29 13:41,2020/06/01 13:04
494,302,2,2020/06/02 14:52,2020/06/08 19:22
495,302,4,2020/06/02 14:52,2020/06/08 19:22
496,303,1,2020/06/03 12:23,2020/06/03 14:31
497,303,2,2020/06/03 12:23,2020/06/03 14:31
498,303,3,2020/06/03 12:23,2020/06/03 14:31
499,304,4,2020/06/03 16:14,2021/11/23 11:33
500,305,1,2020/06/04 17:14,2020/06/10 18:39
501,305,2,2020/06/04 17:14,2020/06/10 18:39
502,305,3,2020/06/04 17:14,2020/06/10 18:39
503,306,1,2020/06/04 17:18,2020/06/10 17:40
