nombre,codigo,created_at
Kazajstán ,KZ,2022-02-22 11:03:56
Laos ,LA,2022-02-22 11:03:56
Líbano ,LB,2022-02-22 11:03:56
Santa Lucía ,LC,2022-02-22 11:03:56
Liechtenstein ,LI,2022-02-22 11:03:56
Sri Lanka ,LK,2022-02-22 11:03:56
Liberia ,LR,2022-02-22 11:03:56
Lesoto ,LS,2022-02-22 11:03:56
Lituania ,LT,2022-02-22 11:03:56
Luxemburgo ,LU,2022-02-22 11:03:56
Letonia ,LV,2022-02-22 11:03:56
Libia ,LY,2022-02-22 11:03:56
Marruecos ,MA,2022-02-22 11:03:56
Mónaco ,MC,2022-02-22 11:03:56
Moldavia ,MD,2022-02-22 11:03:56
Madagascar ,MG,2022-02-22 11:03:56
Islas Marshall ,MH,2022-02-22 11:03:56
Macedonia ,MK,2022-02-22 11:03:56
Malí ,ML,2022-02-22 11:03:56
Myanmar ,MM,2022-02-22 11:03:56
Mongolia ,MN,2022-02-22 11:03:56
Macao ,MO,2022-02-22 11:03:56
Islas Marianas del Norte ,MP,2022-02-22 11:03:56
Martinica ,MQ,2022-02-22 11:03:56
Mauritania ,MR,2022-02-22 11:03:56
Montserrat ,MS,2022-02-22 11:03:56
Malta ,MT,2022-02-22 11:03:56
Mauricio ,MU,2022-02-22 11:03:56
Maldivas ,MV,2022-02-22 11:03:56
Malawi ,MW,2022-02-22 11:03:56
México ,MX,2022-02-22 11:03:56
Malasia ,MY,2022-02-22 11:03:56
Mozambique ,MZ,2022-02-22 11:03:56
Namibia ,NA,2022-02-22 11:03:56
Nueva Caledonia ,NC,2022-02-22 11:03:56
Níger ,NE,2022-02-22 11:03:56
Norfolk Island ,NF,2022-02-22 11:03:56
Nigeria ,NG,2022-02-22 11:03:56
Nicaragua ,NI,2022-02-22 11:03:56
Países Bajos ,NE,2022-02-22 11:03:56
Noruega ,NO,2022-02-22 11:03:56
Nepal ,NP,2022-02-22 11:03:56
Nauru ,NR,2022-02-22 11:03:56
Niue ,NU,2022-02-22 11:03:56
Nueva Zelanda ,NZ,2022-02-22 11:03:56
Omán ,OM,2022-02-22 11:03:56
Panamá ,PA,2022-02-22 11:03:56
Perú ,PE,2022-02-22 11:03:56
Polinesia francés ,PF,2022-02-22 11:03:56
Papua Nueva Guinea ,PG,2022-02-22 11:03:56
Filipinas ,PH,2022-02-22 11:03:56
Pakistán ,PK,2022-02-22 11:03:56
Polonia ,PO,2022-02-22 11:03:56
San Pedro y Miquelón ,PM,2022-02-22 11:03:56
Pitcairn ,PN,2022-02-22 11:03:56
Puerto Rico ,PR,2022-02-22 11:03:56
Portugal ,PT,2022-02-22 11:03:56
Palau ,PW,2022-02-22 11:03:56
Paraguay ,PY,2022-02-22 11:03:56
Qatar ,QA,2022-02-22 11:03:56
Reunión ,RE,2022-02-22 11:03:56
Rumania ,RO,2022-02-22 11:03:56
La Federación de Rusia ,RU,2022-02-22 11:03:56
Ruanda ,RW,2022-02-22 11:03:56
Arabia Saudita ,SA,2022-02-22 11:03:56
Las Islas Salomón ,SB,2022-02-22 11:03:56
Seychelles ,SC,2022-02-22 11:03:56
Sudán ,SD,2022-02-22 11:03:56
Suecia ,SE,2022-02-22 11:03:56
Singapur ,SG,2022-02-22 11:03:56
Santa Elena ,SH,2022-02-22 11:03:56
Eslovenia ,SI,2022-02-22 11:03:56
Svalbard y Jan Mayen ,SJ,2022-02-22 11:03:56
República Eslovaca ,SK,2022-02-22 11:03:56
Sierra Leona ,SL,2022-02-22 11:03:56
San Marino ,SM,2022-02-22 11:03:56
Senegal ,SN,2022-02-22 11:03:56
Somalia ,SO,2022-02-22 11:03:56
Suriname ,SR,2022-02-22 11:03:56
Santo Tomé y Príncipe ,ST,2022-02-22 11:03:56
El Salvador ,SV,2022-02-22 11:03:56
Siria ,SY,2022-02-22 11:03:56
Swazilandia ,SZ,2022-02-22 11:03:56
Islas Turcas y Caicos ,TC,2022-02-22 11:03:56
Chad ,TD,2022-02-22 11:03:56
Territorios del sur francés ,TF,2022-02-22 11:03:56
Togo ,TG,2022-02-22 11:03:56
Tailandia ,TH,2022-02-22 11:03:56
Tayikistán ,TI,2022-02-22 11:03:56
Tokelau ,TK,2022-02-22 11:03:56
Turkmenistán ,TM,2022-02-22 11:03:56
Túnez ,TN,2022-02-22 11:03:56
Tonga ,TO,2022-02-22 11:03:56
Timor Oriental ,TP,2022-02-22 11:03:56
Turquía ,TR,2022-02-22 11:03:56
Trinidad y Tobago ,TT,2022-02-22 11:03:56
Tuvalu ,TV,2022-02-22 11:03:56
Taiwan ,TW,2022-02-22 11:03:56
Tanzania ,TZ,2022-02-22 11:03:56
Ucrania ,UA,2022-02-22 11:03:56
Uganda ,UG,2022-02-22 11:03:56
Reino Unido ,UK,2022-02-22 11:03:56
Islas menores  de EE.UU.,UM,2022-02-22 11:03:56
Estados Unidos de América (EE.UU.) ,US,2022-02-22 11:03:56
Uruguay ,UY,2022-02-22 11:03:56
Uzbekistán ,UZ,2022-02-22 11:03:56
Ciudad del Vaticano ,VA,2022-02-22 11:03:56
San Vicente y las Granadinas ,VC,2022-02-22 11:03:56
Venezuela ,VE,2022-02-22 11:03:56
Islas Vírgenes (Británicas) ,VG,2022-02-22 11:03:56
Vietnam ,VN,2022-02-22 11:03:56
Vanuatu ,VU,2022-02-22 11:03:56
Islas Wallis y Futuna ,WF,2022-02-22 11:03:56
Samoa ,WS,2022-02-22 11:03:56
Yemen ,YE,2022-02-22 11:03:56
Mayotte ,YT,2022-02-22 11:03:56
Yugoslavia ,YU,2022-02-22 11:03:56
Sudáfrica ,ZA,2022-02-22 11:03:56
Zambia ,ZM,2022-02-22 11:03:56
Zaire ,ZR,2022-02-22 11:03:56
Zimbabue ,ZW,2022-02-22 11:03:56
Otro,Otro,2022-02-22 11:03:56
